timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 09:00:00+05:30,282.0,282.0,256.7,263.1,6,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:01:00+05:30,265.0,271.4,264.8,269.5,52,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:02:00+05:30,266.0,270.0,262.0,269.6,42,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:03:00+05:30,269.6,270.0,262.9,262.9,49,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:04:00+05:30,265.4,265.4,263.0,265.2,22,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:05:00+05:30,265.2,266.0,263.7,264.0,45,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:06:00+05:30,262.9,263.1,261.4,261.9,54,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:07:00+05:30,260.0,261.0,258.1,258.3,102,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:08:00+05:30,256.9,257.7,255.1,256.3,89,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:09:00+05:30,255.0,259.4,255.0,259.4,51,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:10:00+05:30,260.0,260.0,257.0,259.0,68,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:11:00+05:30,259.0,259.0,257.8,257.8,15,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:12:00+05:30,258.4,259.0,258.4,258.8,21,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:13:00+05:30,258.8,258.8,257.0,257.0,13,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:14:00+05:30,257.0,258.4,257.0,258.0,20,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:15:00+05:30,258.0,258.0,255.0,255.0,22,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:16:00+05:30,254.0,255.4,253.4,255.4,20,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:17:00+05:30,254.6,254.6,254.2,254.2,4,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:18:00+05:30,252.8,252.8,252.3,252.4,12,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:19:00+05:30,253.4,253.4,252.1,252.1,15,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:20:00+05:30,252.1,253.2,252.1,253.2,7,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:21:00+05:30,252.4,254.1,252.4,254.0,14,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-16 09:22:00+05:30,254.3,255.4,254.3,255.4,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
