timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:00:00+05:30,396.2,400.0,370.1,391.9,99,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:01:00+05:30,392.3,393.7,379.8,383.3,155,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:02:00+05:30,383.0,383.4,380.8,382.9,74,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:03:00+05:30,382.9,382.9,380.7,381.0,32,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:04:00+05:30,381.0,381.0,377.0,379.2,26,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:05:00+05:30,378.8,378.9,374.4,375.3,60,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:06:00+05:30,376.6,376.6,374.5,375.8,21,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:07:00+05:30,375.0,375.1,373.7,374.9,50,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:08:00+05:30,374.9,375.0,373.3,374.4,78,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:09:00+05:30,375.1,376.7,374.4,376.7,38,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:10:00+05:30,376.7,377.0,375.8,377.0,6,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:11:00+05:30,376.1,376.1,375.6,375.6,11,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:12:00+05:30,376.9,376.9,375.5,375.5,44,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:13:00+05:30,374.1,374.1,372.5,374.0,25,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:14:00+05:30,373.0,373.0,373.0,373.0,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:15:00+05:30,373.8,373.8,372.0,373.5,42,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:16:00+05:30,373.0,373.0,373.0,373.0,4,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:17:00+05:30,373.1,373.1,372.3,372.3,13,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:18:00+05:30,371.7,371.7,371.6,371.6,6,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:19:00+05:30,371.6,371.6,370.0,370.2,27,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:20:00+05:30,370.9,372.7,370.3,371.5,23,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:21:00+05:30,372.5,372.5,371.5,371.5,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:22:00+05:30,373.1,373.1,372.3,372.3,8,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:23:00+05:30,372.5,373.6,372.5,373.4,11,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:25:00+05:30,372.5,372.5,370.0,370.7,28,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:26:00+05:30,371.0,371.0,369.6,369.6,14,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:27:00+05:30,369.0,370.0,368.8,370.0,28,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:28:00+05:30,370.0,372.0,370.0,372.0,18,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:29:00+05:30,372.0,372.0,371.9,371.9,16,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-23 09:30:00+05:30,371.9,371.9,370.9,370.9,5,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
