timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,578.5,582.9,574.0,578.0,8,0,0,6600.0,PE
2025-06-23 09:00:00+05:30,502.1,527.5,493.3,500.6,105,0,0,6600.0,PE
2025-06-23 09:05:00+05:30,504.1,504.1,494.7,494.9,114,0,0,6600.0,PE
2025-06-23 09:10:00+05:30,495.4,496.8,491.4,493.9,94,0,0,6600.0,PE
2025-06-23 09:15:00+05:30,492.6,493.2,489.4,490.0,33,0,0,6600.0,PE
2025-06-23 09:20:00+05:30,491.4,493.0,491.0,491.1,18,0,0,6600.0,PE
2025-06-23 09:25:00+05:30,489.7,490.0,487.2,490.0,19,0,0,6600.0,PE
2025-06-23 09:30:00+05:30,489.2,489.2,486.7,488.3,18,0,0,6600.0,PE
2025-06-23 09:35:00+05:30,487.5,487.7,486.0,486.0,6,0,0,6600.0,PE
2025-06-23 09:40:00+05:30,485.0,485.0,484.1,484.7,5,0,0,6600.0,PE
2025-06-23 09:45:00+05:30,485.0,489.0,485.0,488.7,55,0,0,6600.0,PE
2025-06-23 09:50:00+05:30,488.2,491.0,486.8,491.0,23,0,0,6600.0,PE
2025-06-23 09:55:00+05:30,491.0,491.0,488.8,488.8,4,0,0,6600.0,PE
2025-06-23 10:00:00+05:30,488.8,490.5,488.8,490.5,19,0,0,6600.0,PE
2025-06-23 10:05:00+05:30,491.8,491.8,491.8,491.8,1,0,0,6600.0,PE
2025-06-23 10:10:00+05:30,494.8,495.4,492.5,492.5,33,0,0,6600.0,PE
2025-06-23 10:15:00+05:30,492.1,495.6,491.2,495.0,56,0,0,6600.0,PE
2025-06-23 10:20:00+05:30,495.0,496.9,495.0,496.9,2,0,0,6600.0,PE
2025-06-23 10:25:00+05:30,498.9,499.6,497.7,499.5,12,0,0,6600.0,PE
2025-06-23 10:30:00+05:30,498.5,499.8,493.5,498.8,48,0,0,6600.0,PE
2025-06-23 10:35:00+05:30,497.8,504.1,497.8,502.8,31,0,0,6600.0,PE
2025-06-23 10:40:00+05:30,507.0,507.9,504.4,504.4,12,0,0,6600.0,PE
2025-06-23 10:45:00+05:30,504.8,506.0,504.2,505.1,8,0,0,6600.0,PE
2025-06-23 10:50:00+05:30,507.0,507.0,507.0,507.0,11,0,0,6600.0,PE
2025-06-23 10:55:00+05:30,503.3,504.6,503.0,504.6,28,0,0,6600.0,PE
2025-06-23 11:00:00+05:30,508.9,510.1,506.1,509.5,20,0,0,6600.0,PE
2025-06-23 11:05:00+05:30,507.0,507.0,498.6,498.6,8,0,0,6600.0,PE
2025-06-23 11:10:00+05:30,499.8,499.8,494.3,494.4,22,0,0,6600.0,PE
2025-06-23 11:15:00+05:30,495.0,495.0,493.3,493.3,22,0,0,6600.0,PE
2025-06-23 11:20:00+05:30,493.9,495.8,489.2,489.2,12,0,0,6600.0,PE
2025-06-23 11:25:00+05:30,489.0,489.1,486.4,489.1,24,0,0,6600.0,PE
2025-06-23 11:30:00+05:30,489.2,489.2,487.9,487.9,9,0,0,6600.0,PE
2025-06-23 11:35:00+05:30,486.7,490.6,486.7,488.7,24,0,0,6600.0,PE
2025-06-23 11:40:00+05:30,493.0,493.0,488.0,488.0,6,0,0,6600.0,PE
2025-06-23 11:45:00+05:30,488.9,488.9,486.5,486.5,6,0,0,6600.0,PE
2025-06-23 11:50:00+05:30,485.4,485.4,485.4,485.4,4,0,0,6600.0,PE
2025-06-23 11:55:00+05:30,485.3,487.9,485.3,487.2,7,0,0,6600.0,PE
