timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 10:07:00+05:30,18.5,18.5,18.5,18.5,3,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
2025-06-27 12:11:00+05:30,18.8,18.8,18.8,18.8,2,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
2025-06-27 12:36:00+05:30,18.7,18.7,18.7,18.7,1,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
2025-06-27 12:38:00+05:30,19.1,19.1,19.1,19.1,1,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
2025-06-27 12:56:00+05:30,18.7,18.7,18.7,18.7,1,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
2025-06-27 13:54:00+05:30,18.7,18.7,18.7,18.7,1,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
2025-06-27 14:03:00+05:30,18.3,18.3,18.3,18.3,1,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
2025-06-27 14:20:00+05:30,18.7,18.7,18.7,18.7,1,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
2025-06-27 14:23:00+05:30,18.6,18.6,18.6,18.6,1,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
2025-06-27 14:28:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
2025-06-27 14:30:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
2025-06-27 14:37:00+05:30,18.5,18.5,18.5,18.5,1,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
2025-06-27 14:41:00+05:30,18.3,18.3,18.3,18.3,1,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
2025-06-27 14:45:00+05:30,18.1,18.1,18.1,18.1,1,0,0,CRUDEOIL17JUL254650PE,4650.0,PE
