timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:03:00+05:30,431.9,431.9,426.0,426.0,3,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:04:00+05:30,427.5,427.5,424.3,424.3,13,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:05:00+05:30,426.3,426.3,424.0,425.1,9,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:06:00+05:30,426.2,426.8,426.2,426.8,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:07:00+05:30,428.4,428.4,428.4,428.4,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:08:00+05:30,427.2,427.2,427.2,427.2,3,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:09:00+05:30,427.3,427.3,427.2,427.2,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:12:00+05:30,431.4,431.4,431.4,431.4,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:13:00+05:30,430.7,430.7,430.7,430.7,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:15:00+05:30,434.3,434.3,434.3,434.3,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:18:00+05:30,432.0,432.0,432.0,432.0,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:20:00+05:30,430.8,430.8,430.0,430.0,6,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:24:00+05:30,431.5,431.5,431.5,431.5,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:25:00+05:30,428.8,428.8,428.8,428.8,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:26:00+05:30,427.7,427.7,427.7,427.7,6,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:27:00+05:30,427.0,427.0,427.0,427.0,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:28:00+05:30,427.0,427.3,427.0,427.3,4,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:30:00+05:30,427.4,427.4,427.4,427.4,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:31:00+05:30,427.0,427.0,425.9,425.9,11,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:32:00+05:30,426.1,426.1,426.1,426.1,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:34:00+05:30,426.6,426.6,426.6,426.6,4,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:35:00+05:30,425.7,425.7,425.7,425.7,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:36:00+05:30,424.7,424.7,424.7,424.7,4,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:38:00+05:30,426.1,426.1,426.1,426.1,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:40:00+05:30,426.0,426.0,426.0,426.0,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:42:00+05:30,425.6,425.6,425.6,425.6,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:43:00+05:30,425.4,425.4,425.4,425.4,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:44:00+05:30,426.6,426.6,426.6,426.6,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:45:00+05:30,425.2,425.2,423.7,423.7,4,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:47:00+05:30,423.4,423.4,423.2,423.4,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:49:00+05:30,420.8,420.8,419.7,419.7,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:50:00+05:30,421.0,421.0,421.0,421.0,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:52:00+05:30,420.8,420.8,420.8,420.8,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 09:56:00+05:30,421.1,421.1,421.1,421.1,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:02:00+05:30,418.1,418.1,418.0,418.0,4,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:03:00+05:30,417.5,418.0,417.2,418.0,17,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:04:00+05:30,418.6,418.6,418.6,418.6,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:06:00+05:30,418.1,420.5,418.1,420.5,4,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:08:00+05:30,419.7,421.1,419.7,421.1,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:09:00+05:30,421.8,422.2,421.7,422.2,13,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:10:00+05:30,422.8,423.3,422.4,422.4,6,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:11:00+05:30,421.2,421.2,420.0,420.0,4,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:13:00+05:30,418.9,418.9,418.9,418.9,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:14:00+05:30,420.9,420.9,419.5,419.5,3,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:15:00+05:30,420.4,420.4,420.4,420.4,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:16:00+05:30,415.9,416.1,415.6,415.6,3,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:17:00+05:30,413.5,413.5,413.4,413.4,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:19:00+05:30,413.0,413.0,413.0,413.0,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:20:00+05:30,413.8,413.8,413.8,413.8,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:21:00+05:30,413.6,414.8,413.6,414.8,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:23:00+05:30,412.9,412.9,412.9,412.9,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:24:00+05:30,411.1,411.1,411.0,411.1,10,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:25:00+05:30,411.6,411.6,411.6,411.6,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:26:00+05:30,412.8,412.8,412.8,412.8,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:27:00+05:30,413.2,413.2,413.2,413.2,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:28:00+05:30,412.2,412.2,412.2,412.2,4,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:29:00+05:30,412.0,412.0,412.0,412.0,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:31:00+05:30,412.5,412.5,412.5,412.5,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:32:00+05:30,414.6,414.6,414.6,414.6,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:36:00+05:30,417.4,417.4,417.4,417.4,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:41:00+05:30,416.5,416.5,416.5,416.5,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:42:00+05:30,414.9,414.9,414.9,414.9,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:43:00+05:30,416.5,417.8,416.5,417.8,10,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:44:00+05:30,416.8,416.8,416.5,416.5,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:45:00+05:30,417.6,417.6,417.6,417.6,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:46:00+05:30,415.8,415.8,412.0,412.0,15,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:47:00+05:30,412.1,413.9,412.1,413.9,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:48:00+05:30,412.9,412.9,412.9,412.9,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:50:00+05:30,415.5,415.5,415.5,415.5,3,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:51:00+05:30,415.3,415.3,414.4,414.4,3,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:52:00+05:30,413.6,413.6,412.6,412.7,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:54:00+05:30,413.6,413.6,413.6,413.6,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:57:00+05:30,412.5,412.5,412.5,412.5,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 10:59:00+05:30,412.1,412.1,412.1,412.1,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:00:00+05:30,412.8,415.9,412.8,414.1,8,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:03:00+05:30,413.0,413.0,413.0,413.0,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:09:00+05:30,412.0,412.0,410.5,410.7,10,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:10:00+05:30,411.1,412.2,411.1,412.2,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:11:00+05:30,413.1,414.9,413.1,414.7,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:12:00+05:30,416.7,416.7,416.7,416.7,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:14:00+05:30,416.5,416.5,416.5,416.5,12,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:15:00+05:30,417.5,417.5,417.5,417.5,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:16:00+05:30,414.6,415.9,414.6,415.9,6,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:17:00+05:30,416.4,416.4,416.2,416.2,6,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:18:00+05:30,415.1,415.1,415.1,415.1,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:19:00+05:30,417.2,417.2,415.9,415.9,3,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:20:00+05:30,415.9,417.3,415.9,417.3,4,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:21:00+05:30,420.3,420.9,420.3,420.9,3,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:22:00+05:30,421.2,423.0,421.2,423.0,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:23:00+05:30,424.1,424.1,422.9,422.9,9,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:24:00+05:30,425.0,425.0,421.6,422.9,32,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:26:00+05:30,421.2,421.2,420.7,420.7,7,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:27:00+05:30,420.6,420.6,420.6,420.6,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:28:00+05:30,421.4,422.7,421.4,422.7,9,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:29:00+05:30,421.2,421.9,420.2,421.2,7,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:30:00+05:30,421.7,422.1,421.7,422.1,6,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:31:00+05:30,424.7,424.7,423.2,423.2,7,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:32:00+05:30,421.7,421.7,421.7,421.7,3,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:33:00+05:30,423.2,425.6,423.2,425.6,3,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:34:00+05:30,426.6,426.6,426.6,426.6,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-17 11:35:00+05:30,426.0,426.0,426.0,426.0,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
