timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-11 09:01:00+05:30,75.1,75.1,75.1,75.1,0,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:02:00+05:30,77.4,77.4,75.0,75.0,4,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:03:00+05:30,69.9,72.0,69.9,72.0,9,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:04:00+05:30,71.2,72.0,71.0,71.0,5,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:05:00+05:30,71.0,71.2,71.0,71.2,4,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:06:00+05:30,71.1,71.1,71.1,71.1,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:07:00+05:30,71.1,71.1,71.1,71.1,4,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:10:00+05:30,71.6,71.6,71.6,71.6,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:12:00+05:30,70.4,71.0,70.4,71.0,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:13:00+05:30,69.9,69.9,69.9,69.9,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:14:00+05:30,69.5,69.5,69.5,69.5,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:16:00+05:30,69.0,69.3,69.0,69.3,3,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:18:00+05:30,69.0,69.5,69.0,69.5,6,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:19:00+05:30,69.9,69.9,69.9,69.9,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:27:00+05:30,68.7,68.7,68.7,68.7,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:38:00+05:30,69.5,69.5,69.5,69.5,3,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:42:00+05:30,69.7,69.7,69.7,69.7,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:43:00+05:30,69.8,69.8,69.8,69.8,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:46:00+05:30,70.0,70.0,70.0,70.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:47:00+05:30,70.4,70.4,70.4,70.4,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 09:56:00+05:30,70.7,70.7,70.7,70.7,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 10:03:00+05:30,70.0,70.0,70.0,70.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 10:04:00+05:30,71.4,71.4,71.4,71.4,10,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 10:05:00+05:30,71.5,71.5,70.8,70.8,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 10:07:00+05:30,70.4,70.4,70.4,70.4,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-11 10:14:00+05:30,70.2,70.2,70.2,70.2,3,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
