timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:00:00+05:30,10.5,10.5,10.5,10.5,0,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:01:00+05:30,10.5,11.1,9.8,10.2,66,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:02:00+05:30,9.9,9.9,9.3,9.3,22,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:03:00+05:30,9.5,10.3,9.5,10.3,88,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:04:00+05:30,10.7,10.7,10.7,10.7,45,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:06:00+05:30,10.7,10.7,10.7,10.7,26,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:07:00+05:30,10.8,10.8,10.8,10.8,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:08:00+05:30,10.7,10.7,10.6,10.6,19,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:09:00+05:30,10.6,10.7,10.6,10.7,15,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:10:00+05:30,10.7,10.7,10.7,10.7,10,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:12:00+05:30,10.7,10.7,10.7,10.7,6,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:24:00+05:30,10.8,10.8,10.8,10.8,4,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:25:00+05:30,10.7,10.7,10.7,10.7,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:30:00+05:30,10.8,10.9,10.8,10.9,4,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:35:00+05:30,10.9,10.9,10.9,10.9,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:36:00+05:30,11.0,11.0,11.0,11.0,6,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:37:00+05:30,11.0,11.0,11.0,11.0,3,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:38:00+05:30,11.0,11.0,11.0,11.0,7,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:39:00+05:30,11.1,11.1,11.0,11.0,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 09:52:00+05:30,11.1,11.1,11.1,11.1,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:02:00+05:30,11.1,11.1,11.1,11.1,43,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:04:00+05:30,11.1,11.1,11.1,11.1,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:05:00+05:30,11.1,11.1,11.1,11.1,16,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:07:00+05:30,11.1,11.1,11.1,11.1,6,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:08:00+05:30,11.2,11.2,11.2,11.2,10,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:17:00+05:30,11.2,11.2,11.2,11.2,37,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:18:00+05:30,11.2,11.2,11.1,11.1,13,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:19:00+05:30,11.1,11.1,10.8,10.8,105,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:20:00+05:30,10.8,10.9,10.8,10.9,27,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:21:00+05:30,10.9,10.9,10.9,10.9,6,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:22:00+05:30,10.9,10.9,10.9,10.9,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:23:00+05:30,11.0,11.0,10.9,10.9,4,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:24:00+05:30,10.9,11.0,10.8,11.0,23,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:25:00+05:30,10.8,10.9,10.8,10.8,24,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:26:00+05:30,11.0,11.0,11.0,11.0,3,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:27:00+05:30,11.0,11.0,11.0,11.0,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:29:00+05:30,11.1,11.1,11.1,11.1,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:33:00+05:30,11.0,11.0,11.0,11.0,14,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:43:00+05:30,11.0,11.1,11.0,11.1,34,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:45:00+05:30,11.1,11.1,11.1,11.1,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:47:00+05:30,11.1,11.1,11.1,11.1,20,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:48:00+05:30,11.1,11.1,11.1,11.1,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:51:00+05:30,11.0,11.0,11.0,11.0,13,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:52:00+05:30,11.0,11.0,10.6,10.7,67,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:53:00+05:30,10.7,10.7,10.7,10.7,35,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 10:55:00+05:30,10.9,10.9,10.9,10.9,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:00:00+05:30,10.7,10.8,10.7,10.8,55,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:01:00+05:30,10.8,10.8,10.6,10.6,84,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:02:00+05:30,10.6,10.6,10.6,10.6,32,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:03:00+05:30,10.5,10.5,10.4,10.4,81,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:04:00+05:30,10.4,10.4,10.4,10.4,3,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:05:00+05:30,10.4,10.4,10.4,10.4,10,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:13:00+05:30,10.5,10.5,10.4,10.4,43,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:17:00+05:30,10.3,10.3,10.3,10.3,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:18:00+05:30,10.6,10.6,10.6,10.6,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:24:00+05:30,10.5,10.5,10.5,10.5,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:25:00+05:30,10.6,10.6,10.5,10.5,13,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:26:00+05:30,10.3,10.3,10.3,10.3,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:27:00+05:30,10.3,10.3,10.3,10.3,11,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:30:00+05:30,10.1,10.1,10.1,10.1,4,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:38:00+05:30,10.6,10.6,10.6,10.6,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-30 11:39:00+05:30,10.6,10.6,10.6,10.6,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
