timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:00:00+05:30,911.1,911.1,911.1,911.1,0,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 09:01:00+05:30,926.2,926.2,926.2,926.2,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 09:11:00+05:30,922.3,922.3,922.3,922.3,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 09:33:00+05:30,936.0,936.0,936.0,936.0,3,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 09:46:00+05:30,934.4,934.4,934.4,934.4,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 09:59:00+05:30,928.6,928.6,928.6,928.6,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 10:10:00+05:30,918.4,918.4,918.4,918.4,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 12:47:00+05:30,945.0,945.0,945.0,945.0,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 13:00:00+05:30,937.2,937.2,937.2,937.2,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 13:02:00+05:30,940.5,940.5,940.5,940.5,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 16:41:00+05:30,929.2,929.2,929.2,929.2,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 17:30:00+05:30,916.1,916.1,916.1,916.1,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 17:34:00+05:30,918.6,918.6,918.6,918.6,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 18:19:00+05:30,949.3,949.3,949.3,949.3,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-26 18:46:00+05:30,908.3,908.3,908.2,908.3,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
