timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:30:00+05:30,281.3,287.4,281.3,287.4,2,0,0,7050.0,CE
2025-06-18 09:45:00+05:30,280.0,280.0,280.0,280.0,1,0,0,7050.0,CE
2025-06-18 11:00:00+05:30,252.0,255.3,252.0,255.3,3,0,0,7050.0,CE
2025-06-18 11:10:00+05:30,268.8,268.8,268.8,268.8,1,0,0,7050.0,CE
2025-06-18 11:20:00+05:30,267.0,272.1,267.0,267.4,6,0,0,7050.0,CE
2025-06-18 11:25:00+05:30,269.3,269.3,269.3,269.3,2,0,0,7050.0,CE
2025-06-18 12:05:00+05:30,256.2,256.2,256.2,256.2,2,0,0,7050.0,CE
2025-06-18 12:20:00+05:30,269.1,269.1,269.1,269.1,1,0,0,7050.0,CE
2025-06-18 12:35:00+05:30,255.8,255.8,255.8,255.8,1,0,0,7050.0,CE
2025-06-18 12:40:00+05:30,260.0,260.0,260.0,260.0,1,0,0,7050.0,CE
2025-06-18 12:50:00+05:30,260.0,260.0,260.0,260.0,2,0,0,7050.0,CE
2025-06-18 13:05:00+05:30,253.5,253.5,253.5,253.5,3,0,0,7050.0,CE
2025-06-18 13:15:00+05:30,253.7,253.7,253.7,253.7,2,0,0,7050.0,CE
2025-06-18 14:05:00+05:30,265.0,265.0,265.0,265.0,1,0,0,7050.0,CE
2025-06-18 14:15:00+05:30,262.2,262.2,262.2,262.2,1,0,0,7050.0,CE
2025-06-18 14:30:00+05:30,250.0,250.0,245.4,247.6,6,0,0,7050.0,CE
2025-06-18 14:35:00+05:30,255.0,255.0,255.0,255.0,1,0,0,7050.0,CE
2025-06-18 14:50:00+05:30,255.0,255.0,255.0,255.0,3,0,0,7050.0,CE
2025-06-18 15:05:00+05:30,262.5,262.5,262.5,262.5,1,0,0,7050.0,CE
2025-06-18 15:25:00+05:30,263.9,263.9,263.9,263.9,1,0,0,7050.0,CE
2025-06-18 15:30:00+05:30,286.1,286.1,286.1,286.1,1,0,0,7050.0,CE
2025-06-18 15:35:00+05:30,279.3,279.3,279.3,279.3,1,0,0,7050.0,CE
