timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,415.0,415.0,408.7,411.9,43,0,0,6250.0,PE
2025-06-18 09:05:00+05:30,412.3,413.8,412.3,413.1,21,0,0,6250.0,PE
2025-06-18 09:10:00+05:30,413.0,415.0,411.4,415.0,12,0,0,6250.0,PE
2025-06-18 09:15:00+05:30,417.0,417.0,414.3,414.3,14,0,0,6250.0,PE
2025-06-18 09:20:00+05:30,414.3,414.3,412.6,412.6,3,0,0,6250.0,PE
2025-06-18 09:30:00+05:30,411.5,412.1,411.5,412.0,6,0,0,6250.0,PE
2025-06-18 09:35:00+05:30,412.8,412.8,412.8,412.8,2,0,0,6250.0,PE
2025-06-18 09:40:00+05:30,412.5,412.5,412.5,412.5,2,0,0,6250.0,PE
2025-06-18 09:45:00+05:30,412.8,413.8,412.8,413.2,5,0,0,6250.0,PE
2025-06-18 09:50:00+05:30,411.4,411.4,411.4,411.4,1,0,0,6250.0,PE
2025-06-18 09:55:00+05:30,408.9,408.9,408.3,408.3,9,0,0,6250.0,PE
2025-06-18 10:00:00+05:30,407.7,407.7,406.8,407.0,6,0,0,6250.0,PE
2025-06-18 10:05:00+05:30,407.5,409.5,407.5,409.5,3,0,0,6250.0,PE
2025-06-18 10:10:00+05:30,411.8,411.8,411.8,411.8,3,0,0,6250.0,PE
2025-06-18 10:15:00+05:30,411.6,413.1,411.6,413.1,7,0,0,6250.0,PE
2025-06-18 10:20:00+05:30,416.5,416.5,414.3,414.3,9,0,0,6250.0,PE
2025-06-18 10:25:00+05:30,415.8,415.8,415.1,415.1,3,0,0,6250.0,PE
2025-06-18 10:30:00+05:30,415.1,419.9,415.1,419.4,13,0,0,6250.0,PE
2025-06-18 10:35:00+05:30,420.8,420.8,420.8,420.8,1,0,0,6250.0,PE
2025-06-18 10:40:00+05:30,418.5,419.4,418.0,418.2,18,0,0,6250.0,PE
2025-06-18 10:45:00+05:30,419.1,428.5,419.1,426.2,54,0,0,6250.0,PE
2025-06-18 10:50:00+05:30,425.5,432.3,424.9,432.3,10,0,0,6250.0,PE
2025-06-18 10:55:00+05:30,428.2,428.7,426.6,426.6,8,0,0,6250.0,PE
2025-06-18 11:00:00+05:30,424.3,428.1,423.2,423.2,12,0,0,6250.0,PE
2025-06-18 11:05:00+05:30,420.3,420.3,415.8,418.5,9,0,0,6250.0,PE
2025-06-18 11:10:00+05:30,417.9,417.9,415.8,415.8,4,0,0,6250.0,PE
2025-06-18 11:15:00+05:30,422.0,422.0,421.1,421.7,9,0,0,6250.0,PE
2025-06-18 11:20:00+05:30,415.5,418.3,412.2,418.3,9,0,0,6250.0,PE
2025-06-18 11:25:00+05:30,418.7,418.7,416.8,416.8,7,0,0,6250.0,PE
2025-06-18 11:30:00+05:30,417.2,425.7,412.7,425.7,34,0,0,6250.0,PE
2025-06-18 11:35:00+05:30,428.1,429.6,426.2,429.6,17,0,0,6250.0,PE
2025-06-18 11:40:00+05:30,425.8,438.0,425.8,433.1,53,0,0,6250.0,PE
2025-06-18 11:45:00+05:30,431.7,433.1,429.0,430.2,14,0,0,6250.0,PE
2025-06-18 11:50:00+05:30,434.4,434.4,427.3,427.3,10,0,0,6250.0,PE
