timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,70.1,73.2,63.2,70.5,246,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:01:00+05:30,71.0,74.9,71.0,74.1,137,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:02:00+05:30,74.9,74.9,73.1,73.1,157,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:03:00+05:30,73.8,73.8,71.3,71.9,125,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:04:00+05:30,71.3,71.3,70.0,70.0,51,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:05:00+05:30,70.6,70.6,70.0,70.6,26,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:06:00+05:30,72.3,73.6,72.3,73.4,55,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:07:00+05:30,73.4,74.0,73.4,74.0,17,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:08:00+05:30,73.6,73.6,72.4,72.9,56,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:09:00+05:30,72.5,73.2,72.5,72.9,32,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:10:00+05:30,73.1,73.1,72.0,72.0,42,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:11:00+05:30,71.3,71.9,71.3,71.4,19,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:12:00+05:30,71.4,71.4,70.1,70.3,40,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:13:00+05:30,70.0,70.4,70.0,70.4,26,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-24 09:14:00+05:30,70.1,70.1,69.2,69.2,116,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
