timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:07:00+05:30,23.9,23.9,23.8,23.8,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 09:08:00+05:30,23.6,23.6,23.4,23.4,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 09:12:00+05:30,23.3,23.4,23.3,23.3,3,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 09:14:00+05:30,23.3,23.3,23.2,23.2,5,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 09:15:00+05:30,23.0,23.1,23.0,23.0,3,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 09:17:00+05:30,23.4,23.4,23.4,23.4,5,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 09:18:00+05:30,23.0,23.0,23.0,23.0,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 09:22:00+05:30,23.4,23.4,23.4,23.4,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 09:26:00+05:30,23.3,23.3,23.3,23.3,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 09:28:00+05:30,23.3,23.3,23.3,23.3,11,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 09:41:00+05:30,23.1,23.1,23.1,23.1,5,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 09:48:00+05:30,23.0,23.0,23.0,23.0,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 09:50:00+05:30,23.0,23.0,23.0,23.0,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 10:02:00+05:30,22.7,22.7,22.7,22.7,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 10:09:00+05:30,22.4,22.4,22.4,22.4,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 10:45:00+05:30,22.5,22.5,22.5,22.5,3,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 10:50:00+05:30,22.5,22.5,22.5,22.5,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 10:59:00+05:30,22.6,22.6,22.6,22.6,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 11:04:00+05:30,22.1,22.1,22.1,22.1,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 11:16:00+05:30,22.3,22.3,22.3,22.3,3,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 11:35:00+05:30,22.5,22.5,22.5,22.5,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 12:35:00+05:30,23.5,23.5,23.5,23.5,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-30 12:54:00+05:30,23.3,23.3,23.3,23.3,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
