timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:00:00+05:30,17.6,21.4,17.6,21.4,3,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:02:00+05:30,21.0,21.0,20.8,20.8,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:05:00+05:30,20.8,20.8,20.8,20.8,7,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:06:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:07:00+05:30,21.0,21.1,21.0,21.1,3,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:08:00+05:30,21.1,21.1,21.1,21.1,5,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:10:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:14:00+05:30,20.8,20.8,20.8,20.8,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:18:00+05:30,20.8,20.8,20.8,20.8,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:19:00+05:30,21.0,21.0,21.0,21.0,4,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:20:00+05:30,21.0,21.0,21.0,21.0,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:22:00+05:30,21.0,21.0,21.0,21.0,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:25:00+05:30,21.2,21.2,21.2,21.2,5,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:26:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:27:00+05:30,20.9,20.9,20.9,20.9,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:28:00+05:30,21.0,21.0,21.0,21.0,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:33:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:35:00+05:30,20.8,20.8,20.8,20.8,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:38:00+05:30,20.8,20.8,20.8,20.8,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:40:00+05:30,21.2,21.2,21.2,21.2,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:47:00+05:30,20.8,20.8,20.8,20.8,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:48:00+05:30,20.7,20.7,20.7,20.7,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:52:00+05:30,20.9,20.9,20.9,20.9,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 09:55:00+05:30,20.9,20.9,20.9,20.9,3,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 10:03:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 10:08:00+05:30,20.9,20.9,20.9,20.9,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 10:09:00+05:30,20.4,20.4,20.3,20.3,16,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 10:10:00+05:30,20.3,20.3,20.3,20.3,3,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 10:12:00+05:30,20.4,20.4,20.4,20.4,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-30 10:19:00+05:30,20.4,20.4,20.4,20.4,12,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
