timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:06:00+05:30,642.9,642.9,642.9,642.9,0,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:09:00+05:30,640.7,640.7,640.2,640.2,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:10:00+05:30,642.0,642.0,642.0,642.0,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:11:00+05:30,643.0,643.0,642.0,642.0,12,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:12:00+05:30,642.0,642.0,636.7,641.5,23,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:14:00+05:30,639.2,639.2,639.2,639.2,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:16:00+05:30,640.6,640.6,640.6,640.6,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:17:00+05:30,641.0,641.0,641.0,641.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:18:00+05:30,641.0,642.0,640.6,640.6,15,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:19:00+05:30,641.3,641.3,641.3,641.3,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:20:00+05:30,639.0,639.0,639.0,639.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:21:00+05:30,639.0,642.3,639.0,642.3,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:23:00+05:30,638.4,638.4,638.4,638.4,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:25:00+05:30,640.0,640.0,640.0,640.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:26:00+05:30,641.0,641.0,641.0,641.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:33:00+05:30,644.1,644.1,644.1,644.1,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:35:00+05:30,641.0,641.0,641.0,641.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:38:00+05:30,643.2,643.2,643.1,643.1,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:42:00+05:30,641.0,641.0,641.0,641.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:50:00+05:30,642.0,642.0,642.0,642.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 09:51:00+05:30,642.0,642.0,642.0,642.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 10:04:00+05:30,640.7,640.7,640.7,640.7,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 10:23:00+05:30,642.1,642.1,641.8,641.8,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 10:58:00+05:30,643.0,643.0,643.0,643.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 11:10:00+05:30,637.3,637.6,637.3,637.3,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 11:12:00+05:30,642.8,642.8,642.8,642.8,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 11:15:00+05:30,643.1,643.1,643.1,643.1,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 11:48:00+05:30,628.3,628.3,628.3,628.3,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 11:54:00+05:30,632.0,632.0,632.0,632.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 11:59:00+05:30,626.0,626.0,626.0,626.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 12:00:00+05:30,625.0,625.0,625.0,625.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 12:20:00+05:30,625.7,625.7,625.7,625.7,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 12:43:00+05:30,638.2,638.2,638.2,638.2,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 12:47:00+05:30,651.8,651.8,651.8,651.8,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 12:48:00+05:30,651.9,651.9,651.9,651.9,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 13:16:00+05:30,652.4,652.4,652.4,652.4,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-26 13:33:00+05:30,652.4,652.4,652.4,652.4,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
