timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:00:00+05:30,65.3,224.4,65.3,224.4,11,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:01:00+05:30,209.1,213.8,209.1,211.2,11,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:02:00+05:30,209.8,209.8,209.8,209.8,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:03:00+05:30,213.9,215.7,212.3,214.8,12,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:04:00+05:30,211.8,213.5,209.7,209.7,27,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:05:00+05:30,208.9,208.9,208.5,208.5,14,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:06:00+05:30,208.8,208.8,208.8,208.8,5,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:08:00+05:30,206.4,206.7,206.4,206.6,7,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:09:00+05:30,206.6,206.6,206.6,206.6,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:10:00+05:30,206.6,206.6,206.6,206.6,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:11:00+05:30,206.6,206.6,206.6,206.6,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:12:00+05:30,206.6,206.6,206.6,206.6,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:13:00+05:30,203.9,203.9,203.9,203.9,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:16:00+05:30,202.6,202.6,202.6,202.6,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-23 09:17:00+05:30,204.0,204.0,204.0,204.0,8,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
