timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,266.7,266.7,193.2,250.0,358,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:01:00+05:30,248.4,249.9,245.6,249.9,119,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:02:00+05:30,250.0,250.0,248.0,250.0,251,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:03:00+05:30,250.5,255.0,250.3,255.0,74,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:04:00+05:30,254.7,257.6,254.4,256.8,182,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:05:00+05:30,256.9,257.9,254.7,254.7,126,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:06:00+05:30,254.6,254.7,253.5,253.7,113,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:07:00+05:30,252.8,252.8,248.7,248.7,72,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:08:00+05:30,250.9,253.4,250.9,252.8,80,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:09:00+05:30,252.8,253.4,252.0,253.4,46,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:10:00+05:30,253.7,258.0,253.4,257.3,143,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:11:00+05:30,257.9,258.4,256.3,257.1,51,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:12:00+05:30,258.5,260.0,258.1,259.9,40,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:13:00+05:30,260.4,261.0,259.7,260.0,95,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:14:00+05:30,260.0,261.2,259.2,260.1,66,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:15:00+05:30,260.9,261.1,257.5,258.0,92,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:16:00+05:30,258.9,260.7,258.1,260.7,70,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:17:00+05:30,260.7,264.4,260.7,264.4,47,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:18:00+05:30,265.0,265.4,262.0,262.0,107,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:19:00+05:30,262.0,264.6,261.1,263.7,41,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:20:00+05:30,263.4,263.7,262.7,263.3,40,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:21:00+05:30,260.1,261.1,260.1,261.1,40,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:22:00+05:30,261.0,261.0,259.0,259.0,35,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:23:00+05:30,259.2,259.6,257.3,258.0,22,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:24:00+05:30,258.4,261.9,258.4,261.1,20,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:25:00+05:30,261.0,262.9,260.5,262.9,39,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:26:00+05:30,262.9,262.9,260.0,260.0,39,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:27:00+05:30,260.6,260.6,256.5,257.0,40,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:28:00+05:30,256.8,265.0,255.4,263.9,98,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:29:00+05:30,263.4,267.0,263.4,267.0,30,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:30:00+05:30,266.2,268.4,264.7,264.7,112,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:31:00+05:30,264.7,266.1,264.7,266.1,18,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:32:00+05:30,265.9,266.7,262.6,263.9,94,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:33:00+05:30,264.4,267.5,264.2,267.0,22,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:34:00+05:30,267.0,268.2,266.9,268.2,9,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:35:00+05:30,268.2,270.9,268.0,268.0,86,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:36:00+05:30,269.0,271.0,269.0,270.0,13,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:37:00+05:30,270.3,272.0,270.0,272.0,36,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:38:00+05:30,270.0,270.6,266.1,267.3,58,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-24 09:39:00+05:30,267.2,267.2,262.9,263.0,36,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
