timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-13 10:21:00+05:30,1070.0,1070.0,1070.0,1070.0,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-13 10:23:00+05:30,1067.6,1067.6,1067.6,1067.6,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-13 10:27:00+05:30,1039.7,1039.7,1038.6,1038.6,3,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-13 10:28:00+05:30,1038.4,1042.1,1038.4,1042.1,7,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-13 10:29:00+05:30,1040.6,1040.6,1039.7,1040.1,4,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-13 12:17:00+05:30,956.6,956.6,956.6,956.6,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-13 12:21:00+05:30,930.0,930.0,930.0,930.0,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-13 12:24:00+05:30,927.9,927.9,927.9,927.9,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-13 15:05:00+05:30,1000.0,1000.0,1000.0,1000.0,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-13 17:22:00+05:30,999.4,999.4,999.4,999.4,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-13 23:16:00+05:30,1020.5,1020.5,1020.5,1020.5,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-13 23:18:00+05:30,1007.3,1007.3,1007.3,1007.3,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-13 23:20:00+05:30,990.0,990.0,990.0,990.0,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
