timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,532.2,569.8,532.2,568.6,30,0,0,6150.0,CE
2025-06-18 09:05:00+05:30,566.2,566.2,561.6,562.2,3,0,0,6150.0,CE
2025-06-18 09:10:00+05:30,567.0,567.0,564.0,564.0,11,0,0,6150.0,CE
2025-06-18 09:15:00+05:30,560.8,562.5,558.7,558.7,8,0,0,6150.0,CE
2025-06-18 09:20:00+05:30,557.7,558.4,557.7,558.1,6,0,0,6150.0,CE
2025-06-18 09:25:00+05:30,559.8,559.8,559.5,559.5,2,0,0,6150.0,CE
2025-06-18 09:30:00+05:30,561.3,561.3,561.3,561.3,1,0,0,6150.0,CE
2025-06-18 09:35:00+05:30,562.7,562.7,562.7,562.7,1,0,0,6150.0,CE
2025-06-18 09:45:00+05:30,557.7,557.7,557.7,557.7,4,0,0,6150.0,CE
2025-06-18 09:50:00+05:30,551.6,551.9,551.6,551.9,4,0,0,6150.0,CE
2025-06-18 10:25:00+05:30,545.2,545.2,542.9,542.9,2,0,0,6150.0,CE
2025-06-18 10:30:00+05:30,541.9,541.9,537.6,537.6,7,0,0,6150.0,CE
2025-06-18 10:35:00+05:30,531.8,531.8,531.8,531.8,1,0,0,6150.0,CE
2025-06-18 10:40:00+05:30,527.3,527.7,526.9,527.7,3,0,0,6150.0,CE
2025-06-18 10:45:00+05:30,527.9,527.9,514.1,514.5,31,0,0,6150.0,CE
2025-06-18 10:50:00+05:30,518.2,520.4,508.8,511.2,17,0,0,6150.0,CE
2025-06-18 10:55:00+05:30,515.0,517.0,514.7,517.0,10,0,0,6150.0,CE
2025-06-18 11:00:00+05:30,521.5,521.5,511.9,516.4,25,0,0,6150.0,CE
2025-06-18 11:05:00+05:30,525.7,532.4,525.7,529.9,17,0,0,6150.0,CE
2025-06-18 11:10:00+05:30,532.1,539.0,532.1,535.9,23,0,0,6150.0,CE
2025-06-18 11:15:00+05:30,534.7,534.7,532.2,532.6,11,0,0,6150.0,CE
2025-06-18 11:20:00+05:30,541.1,541.1,541.1,541.1,1,0,0,6150.0,CE
2025-06-18 11:25:00+05:30,531.5,539.0,531.5,538.9,15,0,0,6150.0,CE
2025-06-18 11:30:00+05:30,538.1,545.4,523.6,523.6,48,0,0,6150.0,CE
2025-06-18 11:35:00+05:30,521.5,527.2,517.0,517.0,13,0,0,6150.0,CE
2025-06-18 11:40:00+05:30,518.5,519.7,506.0,507.2,37,0,0,6150.0,CE
2025-06-18 11:45:00+05:30,511.1,514.6,509.4,512.9,27,0,0,6150.0,CE
2025-06-18 11:50:00+05:30,512.7,520.4,512.7,520.4,11,0,0,6150.0,CE
2025-06-18 11:55:00+05:30,519.4,519.4,511.6,511.6,3,0,0,6150.0,CE
2025-06-18 12:00:00+05:30,506.9,510.7,506.5,506.9,15,0,0,6150.0,CE
2025-06-18 12:05:00+05:30,510.1,513.8,510.1,513.2,10,0,0,6150.0,CE
2025-06-18 12:10:00+05:30,514.5,523.4,514.5,523.4,3,0,0,6150.0,CE
2025-06-18 12:15:00+05:30,526.4,537.2,526.4,532.5,36,0,0,6150.0,CE
2025-06-18 12:20:00+05:30,529.0,533.3,527.4,531.6,18,0,0,6150.0,CE
2025-06-18 12:25:00+05:30,529.2,529.2,528.4,528.4,6,0,0,6150.0,CE
2025-06-18 12:30:00+05:30,533.5,533.5,533.5,533.5,1,0,0,6150.0,CE
2025-06-18 12:35:00+05:30,532.2,532.2,532.2,532.2,1,0,0,6150.0,CE
2025-06-18 12:40:00+05:30,515.0,515.0,515.0,515.0,4,0,0,6150.0,CE
2025-06-18 12:45:00+05:30,519.6,519.6,519.6,519.6,1,0,0,6150.0,CE
2025-06-18 12:55:00+05:30,517.3,517.3,517.3,517.3,1,0,0,6150.0,CE
