timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:00:00+05:30,144.4,149.5,137.5,146.0,345,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:01:00+05:30,146.0,146.5,144.6,144.6,267,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:02:00+05:30,145.0,145.9,144.5,145.0,136,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:03:00+05:30,145.0,145.1,142.8,143.0,131,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:04:00+05:30,143.4,144.0,143.1,143.9,67,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:05:00+05:30,143.7,143.7,143.1,143.2,53,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:06:00+05:30,143.2,143.6,143.0,143.3,31,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:07:00+05:30,143.8,143.8,143.2,143.4,40,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:08:00+05:30,143.5,143.9,143.3,143.6,18,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:09:00+05:30,143.8,144.0,143.3,143.6,42,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:10:00+05:30,143.6,143.8,143.3,143.6,24,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:11:00+05:30,143.3,143.4,142.1,143.1,88,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:12:00+05:30,143.0,143.1,141.9,141.9,108,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:13:00+05:30,141.9,142.3,141.5,142.1,81,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:14:00+05:30,142.1,142.2,141.8,142.0,43,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:15:00+05:30,142.3,142.3,140.8,141.9,93,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:16:00+05:30,141.7,142.2,141.6,142.2,38,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:17:00+05:30,142.2,142.2,141.0,141.5,60,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:18:00+05:30,141.7,142.4,141.1,141.9,47,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:19:00+05:30,142.0,142.9,141.7,142.2,56,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:20:00+05:30,142.5,142.5,142.5,142.5,3,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:21:00+05:30,142.6,142.8,141.8,142.0,66,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:22:00+05:30,142.0,142.0,141.1,141.2,103,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:23:00+05:30,141.1,141.2,141.0,141.2,20,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:24:00+05:30,141.2,141.5,141.2,141.4,5,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:25:00+05:30,141.2,141.8,140.5,140.7,57,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:26:00+05:30,140.9,141.0,140.7,141.0,11,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:27:00+05:30,141.0,141.0,140.7,140.9,18,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:28:00+05:30,140.9,141.2,140.8,141.0,20,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:29:00+05:30,141.0,141.2,140.7,141.2,23,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:30:00+05:30,141.6,141.6,140.9,140.9,19,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:31:00+05:30,142.3,142.6,142.3,142.6,16,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:32:00+05:30,142.6,142.8,141.9,142.0,25,0,0,CRUDEOIL17JUL255700PE
