timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,182.5,257.0,182.5,255.0,361,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:01:00+05:30,256.0,258.9,255.7,258.6,261,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:02:00+05:30,258.0,259.4,256.1,256.1,372,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:03:00+05:30,255.2,255.2,249.8,249.8,234,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:04:00+05:30,250.0,250.1,248.0,248.4,308,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:05:00+05:30,248.5,249.3,248.3,248.7,62,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:06:00+05:30,253.5,254.3,253.5,254.3,178,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:07:00+05:30,253.9,256.4,253.9,256.3,136,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:08:00+05:30,254.0,254.0,251.6,252.4,103,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:09:00+05:30,252.4,253.3,252.1,252.1,41,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:10:00+05:30,252.8,253.0,248.0,248.0,165,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:11:00+05:30,248.3,249.8,247.6,248.2,70,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:12:00+05:30,248.0,248.0,245.6,245.9,105,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:13:00+05:30,246.3,246.7,245.4,246.2,46,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:14:00+05:30,246.8,246.8,242.6,244.2,114,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:15:00+05:30,244.0,245.0,242.7,244.0,72,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:16:00+05:30,244.0,244.0,241.3,241.3,61,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:17:00+05:30,241.4,242.8,239.6,240.8,135,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:18:00+05:30,239.0,242.3,238.0,242.3,81,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:19:00+05:30,242.3,242.3,239.0,239.1,42,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:20:00+05:30,240.0,240.2,238.5,240.0,14,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:21:00+05:30,241.3,242.7,240.6,240.6,53,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:22:00+05:30,242.4,242.5,240.7,242.5,65,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:23:00+05:30,243.1,243.7,242.5,242.7,27,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:24:00+05:30,242.4,242.7,241.0,241.3,30,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:25:00+05:30,241.1,242.1,240.7,241.2,37,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:26:00+05:30,241.3,244.0,240.7,244.0,51,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:27:00+05:30,243.6,246.6,243.6,246.6,35,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:28:00+05:30,244.8,244.8,239.6,240.0,93,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-24 09:29:00+05:30,239.9,240.2,238.0,238.0,35,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
