timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,133.1,133.1,127.0,130.7,81,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:01:00+05:30,128.5,128.5,127.8,128.0,242,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:02:00+05:30,128.0,128.0,126.6,127.6,47,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:03:00+05:30,127.5,129.0,127.4,128.6,83,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:04:00+05:30,128.6,129.3,128.5,129.3,16,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:05:00+05:30,129.2,129.3,128.5,129.1,23,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:06:00+05:30,128.5,128.5,127.7,127.7,36,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:07:00+05:30,128.0,128.4,127.7,128.3,28,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:08:00+05:30,128.7,128.7,128.3,128.6,22,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:09:00+05:30,128.5,128.5,127.4,127.4,17,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:10:00+05:30,127.7,128.0,127.3,127.9,126,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:11:00+05:30,127.8,127.8,127.0,127.0,23,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:12:00+05:30,126.7,126.7,126.0,126.1,15,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:13:00+05:30,126.0,126.4,126.0,126.0,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:14:00+05:30,126.0,126.4,126.0,126.4,16,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:15:00+05:30,126.1,127.5,126.1,127.5,26,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:16:00+05:30,126.8,127.0,126.6,126.8,6,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:17:00+05:30,126.5,126.5,126.0,126.1,59,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:18:00+05:30,125.9,126.5,125.8,126.3,26,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:19:00+05:30,126.8,127.5,126.8,127.5,10,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:20:00+05:30,127.6,127.6,127.4,127.6,37,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:21:00+05:30,127.5,127.7,127.3,127.3,22,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:22:00+05:30,127.3,127.3,127.3,127.3,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:23:00+05:30,127.0,127.3,127.0,127.3,8,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:24:00+05:30,126.6,126.6,125.1,125.1,60,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:25:00+05:30,125.1,125.2,124.4,124.5,24,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:26:00+05:30,124.6,126.0,124.6,126.0,29,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:27:00+05:30,126.7,127.0,126.7,127.0,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:28:00+05:30,126.7,126.7,126.2,126.5,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:29:00+05:30,126.3,126.6,126.2,126.6,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:30:00+05:30,126.7,128.0,126.7,128.0,22,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:31:00+05:30,127.5,127.5,127.5,127.5,7,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:32:00+05:30,127.0,127.1,127.0,127.1,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:33:00+05:30,127.1,127.1,127.1,127.1,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:34:00+05:30,127.5,127.5,127.3,127.3,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:35:00+05:30,126.9,126.9,126.9,126.9,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:36:00+05:30,126.6,127.0,126.6,127.0,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:37:00+05:30,127.6,128.1,127.6,128.1,6,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:38:00+05:30,127.4,128.5,127.4,128.5,67,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:39:00+05:30,128.8,129.0,128.2,128.2,23,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:40:00+05:30,129.1,129.4,128.9,128.9,20,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:41:00+05:30,129.4,129.4,129.4,129.4,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:42:00+05:30,129.5,130.0,129.4,129.4,12,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:43:00+05:30,128.9,128.9,128.9,128.9,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:44:00+05:30,129.4,129.4,129.4,129.4,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:45:00+05:30,129.0,129.0,129.0,129.0,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:46:00+05:30,129.1,129.4,129.1,129.4,11,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:47:00+05:30,129.9,130.0,129.4,129.4,7,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:48:00+05:30,129.5,129.5,129.5,129.5,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:49:00+05:30,129.4,129.9,129.4,129.9,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:50:00+05:30,129.9,129.9,129.5,129.5,11,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:51:00+05:30,129.5,129.9,129.5,129.9,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:52:00+05:30,129.9,129.9,129.4,129.4,7,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:53:00+05:30,129.3,129.3,128.6,128.6,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:55:00+05:30,129.0,129.1,129.0,129.1,6,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:56:00+05:30,129.3,129.3,129.1,129.1,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:57:00+05:30,129.3,129.3,129.2,129.2,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:58:00+05:30,128.9,129.2,128.9,129.2,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 09:59:00+05:30,128.8,128.8,128.0,128.0,15,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 10:00:00+05:30,128.0,128.0,128.0,128.0,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 10:01:00+05:30,128.5,128.5,128.5,128.5,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 10:03:00+05:30,128.1,128.1,127.7,127.7,25,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 10:04:00+05:30,127.8,127.8,127.8,127.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 10:07:00+05:30,128.0,128.0,128.0,128.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 10:08:00+05:30,128.5,128.5,128.5,128.5,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 10:09:00+05:30,127.8,127.8,127.8,127.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 10:10:00+05:30,127.4,127.4,126.7,126.7,17,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 10:11:00+05:30,127.3,127.3,127.3,127.3,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 10:12:00+05:30,126.8,126.8,126.8,126.8,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 10:13:00+05:30,126.2,126.6,126.2,126.6,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-25 10:14:00+05:30,126.2,126.6,126.2,126.4,6,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
