timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,410.5,415.0,410.5,415.0,50,0,0,6550.0,CE
2025-06-23 09:00:00+05:30,463.6,463.6,444.6,454.9,215,0,0,6550.0,CE
2025-06-23 09:05:00+05:30,454.9,456.5,450.4,450.4,140,0,0,6550.0,CE
2025-06-23 09:10:00+05:30,450.0,450.9,443.0,443.9,84,0,0,6550.0,CE
2025-06-23 09:15:00+05:30,444.6,446.9,442.5,446.9,48,0,0,6550.0,CE
2025-06-23 09:20:00+05:30,447.2,449.6,447.2,448.6,50,0,0,6550.0,CE
2025-06-23 09:25:00+05:30,450.2,456.0,450.1,451.9,49,0,0,6550.0,CE
2025-06-23 09:30:00+05:30,451.8,453.8,450.2,450.2,39,0,0,6550.0,CE
2025-06-23 09:35:00+05:30,450.3,453.6,450.3,453.6,14,0,0,6550.0,CE
2025-06-23 09:40:00+05:30,453.6,455.5,453.6,455.0,30,0,0,6550.0,CE
2025-06-23 09:45:00+05:30,455.6,455.6,450.0,450.0,34,0,0,6550.0,CE
2025-06-23 09:50:00+05:30,450.9,450.9,445.5,446.1,50,0,0,6550.0,CE
2025-06-23 09:55:00+05:30,446.0,447.0,445.1,446.0,21,0,0,6550.0,CE
2025-06-23 10:00:00+05:30,446.0,446.9,444.1,446.0,24,0,0,6550.0,CE
2025-06-23 10:05:00+05:30,443.7,445.6,443.5,443.5,14,0,0,6550.0,CE
2025-06-23 10:10:00+05:30,443.5,443.5,436.2,440.0,47,0,0,6550.0,CE
2025-06-23 10:15:00+05:30,438.3,439.5,436.4,436.4,9,0,0,6550.0,CE
2025-06-23 10:20:00+05:30,435.0,435.7,433.9,435.2,20,0,0,6550.0,CE
2025-06-23 10:25:00+05:30,435.4,435.4,427.0,427.0,40,0,0,6550.0,CE
2025-06-23 10:30:00+05:30,427.0,434.2,427.0,431.7,10,0,0,6550.0,CE
2025-06-23 10:35:00+05:30,431.0,431.0,421.0,421.0,26,0,0,6550.0,CE
2025-06-23 10:40:00+05:30,419.0,419.8,415.2,418.6,33,0,0,6550.0,CE
2025-06-23 10:45:00+05:30,418.0,419.7,416.2,419.0,25,0,0,6550.0,CE
2025-06-23 10:50:00+05:30,416.5,418.7,414.9,418.0,18,0,0,6550.0,CE
2025-06-23 10:55:00+05:30,420.6,423.2,420.0,420.8,36,0,0,6550.0,CE
2025-06-23 11:00:00+05:30,415.8,418.8,414.0,415.9,31,0,0,6550.0,CE
2025-06-23 11:05:00+05:30,419.3,427.2,419.3,426.9,29,0,0,6550.0,CE
2025-06-23 11:10:00+05:30,428.0,433.0,428.0,430.0,36,0,0,6550.0,CE
2025-06-23 11:15:00+05:30,428.2,434.8,427.4,434.8,30,0,0,6550.0,CE
2025-06-23 11:20:00+05:30,434.0,435.0,430.0,435.0,20,0,0,6550.0,CE
2025-06-23 11:25:00+05:30,435.0,440.0,434.7,434.7,30,0,0,6550.0,CE
2025-06-23 11:30:00+05:30,436.8,441.0,436.0,436.0,32,0,0,6550.0,CE
2025-06-23 11:35:00+05:30,438.0,440.6,436.0,438.4,22,0,0,6550.0,CE
2025-06-23 11:40:00+05:30,435.4,441.0,432.6,441.0,19,0,0,6550.0,CE
2025-06-23 11:45:00+05:30,440.9,440.9,434.1,436.2,12,0,0,6550.0,CE
2025-06-23 11:50:00+05:30,436.5,436.5,436.5,436.5,6,0,0,6550.0,CE
2025-06-23 11:55:00+05:30,438.6,438.9,433.3,433.3,8,0,0,6550.0,CE
