timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,48.6,48.6,41.7,44.0,85,0,0,5100.0,PE
2025-06-18 09:05:00+05:30,44.3,46.4,44.3,44.5,63,0,0,5100.0,PE
2025-06-18 09:10:00+05:30,45.1,45.6,44.4,44.4,31,0,0,5100.0,PE
2025-06-18 09:15:00+05:30,45.7,45.7,45.0,45.0,4,0,0,5100.0,PE
2025-06-18 09:20:00+05:30,44.4,45.5,44.0,44.0,19,0,0,5100.0,PE
2025-06-18 09:25:00+05:30,44.0,44.8,44.0,44.8,22,0,0,5100.0,PE
2025-06-18 09:30:00+05:30,43.8,43.8,43.6,43.6,3,0,0,5100.0,PE
2025-06-18 09:35:00+05:30,43.6,44.2,43.6,43.7,22,0,0,5100.0,PE
2025-06-18 09:40:00+05:30,43.8,43.8,43.7,43.8,3,0,0,5100.0,PE
2025-06-18 09:45:00+05:30,44.0,44.0,43.6,43.6,8,0,0,5100.0,PE
2025-06-18 09:50:00+05:30,43.4,43.6,43.1,43.4,16,0,0,5100.0,PE
2025-06-18 09:55:00+05:30,43.1,43.2,43.0,43.2,27,0,0,5100.0,PE
2025-06-18 10:00:00+05:30,43.1,43.1,42.4,43.0,15,0,0,5100.0,PE
2025-06-18 10:05:00+05:30,43.0,43.2,43.0,43.2,2,0,0,5100.0,PE
2025-06-18 10:10:00+05:30,42.8,43.3,42.8,43.3,14,0,0,5100.0,PE
2025-06-18 10:15:00+05:30,43.5,43.5,43.4,43.4,6,0,0,5100.0,PE
2025-06-18 10:20:00+05:30,44.1,44.1,43.7,43.7,8,0,0,5100.0,PE
2025-06-18 10:25:00+05:30,44.0,44.0,44.0,44.0,1,0,0,5100.0,PE
2025-06-18 10:30:00+05:30,43.9,43.9,43.9,43.9,2,0,0,5100.0,PE
2025-06-18 10:35:00+05:30,44.2,44.2,44.1,44.1,2,0,0,5100.0,PE
2025-06-18 10:40:00+05:30,43.8,43.8,43.2,43.2,12,0,0,5100.0,PE
2025-06-18 10:45:00+05:30,43.3,45.0,43.3,44.3,18,0,0,5100.0,PE
2025-06-18 10:50:00+05:30,44.2,45.0,44.0,45.0,9,0,0,5100.0,PE
2025-06-18 10:55:00+05:30,44.9,45.0,44.5,44.5,23,0,0,5100.0,PE
2025-06-18 11:00:00+05:30,44.4,44.6,43.4,43.4,56,0,0,5100.0,PE
2025-06-18 11:05:00+05:30,43.0,43.0,43.0,43.0,2,0,0,5100.0,PE
