timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 09:00:00+05:30,99.1,103.2,99.1,102.3,57,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:01:00+05:30,103.0,104.7,103.0,104.1,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:02:00+05:30,104.1,104.1,102.8,103.7,24,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:03:00+05:30,104.2,104.2,104.2,104.2,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:04:00+05:30,103.9,104.5,103.9,104.5,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:05:00+05:30,104.0,104.0,103.7,103.7,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:06:00+05:30,103.6,104.0,103.1,103.1,17,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:07:00+05:30,103.0,103.0,102.6,102.6,7,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:08:00+05:30,102.9,102.9,102.9,102.9,17,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:09:00+05:30,102.5,102.5,101.8,101.8,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:10:00+05:30,101.9,101.9,101.9,101.9,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:11:00+05:30,102.8,103.1,102.2,102.2,14,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:12:00+05:30,102.2,102.2,102.2,102.2,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:13:00+05:30,101.7,101.7,101.7,101.7,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:14:00+05:30,103.1,103.4,102.9,103.3,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:15:00+05:30,103.5,103.5,103.0,103.3,12,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:16:00+05:30,103.4,103.4,103.3,103.3,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:17:00+05:30,103.0,103.0,103.0,103.0,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:18:00+05:30,103.2,103.2,102.5,102.5,6,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:19:00+05:30,102.0,102.7,102.0,102.2,19,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:21:00+05:30,102.6,103.3,102.6,103.3,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:22:00+05:30,103.3,103.3,103.3,103.3,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:23:00+05:30,102.6,102.6,102.6,102.6,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:24:00+05:30,102.1,102.1,101.6,101.6,13,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:25:00+05:30,101.6,101.6,101.5,101.6,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:26:00+05:30,101.4,101.4,101.4,101.4,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:27:00+05:30,101.3,102.5,101.3,102.5,12,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:28:00+05:30,103.3,103.3,103.3,103.3,4,0,0,CRUDEOIL17JUL255750CE
