timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-13 09:00:00+05:30,350.0,350.1,315.0,350.0,22,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:01:00+05:30,352.1,493.7,352.1,493.7,21,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:02:00+05:30,493.8,509.7,493.8,509.7,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:03:00+05:30,526.1,526.1,526.1,526.1,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:04:00+05:30,568.4,568.4,568.4,568.4,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:05:00+05:30,550.2,550.2,550.2,550.2,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:07:00+05:30,550.0,550.0,550.0,550.0,10,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:10:00+05:30,499.9,574.6,499.9,560.0,16,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:12:00+05:30,544.6,557.8,520.0,557.8,7,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:13:00+05:30,557.9,558.0,557.9,558.0,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:14:00+05:30,560.0,579.9,560.0,579.9,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:17:00+05:30,579.0,579.0,579.0,579.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:18:00+05:30,555.0,579.9,555.0,579.9,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:19:00+05:30,551.6,580.0,551.6,580.0,6,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:20:00+05:30,600.1,600.1,583.2,583.2,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:21:00+05:30,584.5,584.5,584.5,584.5,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:22:00+05:30,580.1,580.1,580.1,580.1,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:24:00+05:30,580.0,580.0,580.0,580.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:25:00+05:30,550.0,550.0,550.0,550.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:33:00+05:30,550.0,550.0,550.0,550.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:36:00+05:30,570.0,580.0,570.0,580.0,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:39:00+05:30,580.0,600.0,580.0,600.0,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:40:00+05:30,600.0,600.0,600.0,600.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:41:00+05:30,600.0,600.0,600.0,600.0,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:44:00+05:30,602.0,602.1,602.0,602.0,8,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:46:00+05:30,625.0,625.0,625.0,625.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 09:49:00+05:30,606.1,606.1,606.1,606.1,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-13 10:00:00+05:30,622.2,622.2,621.0,621.0,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
