timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-09 13:51:00+05:30,174.8,174.8,174.8,174.8,0,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 17:41:00+05:30,150.0,150.0,150.0,150.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 17:42:00+05:30,150.2,150.2,150.2,150.2,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 17:58:00+05:30,150.5,150.5,150.5,150.5,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 18:35:00+05:30,159.9,159.9,159.9,159.9,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 18:49:00+05:30,160.0,160.0,160.0,160.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 19:44:00+05:30,161.0,161.0,161.0,161.0,4,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 19:45:00+05:30,158.1,158.1,158.1,158.1,4,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 19:54:00+05:30,158.1,158.1,158.1,158.1,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 19:55:00+05:30,158.1,158.1,158.1,158.1,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 20:01:00+05:30,150.0,150.0,150.0,150.0,10,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 20:33:00+05:30,151.0,151.0,151.0,151.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 20:38:00+05:30,151.0,151.0,147.4,147.4,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 20:41:00+05:30,146.0,146.0,146.0,146.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 20:55:00+05:30,144.0,144.0,144.0,144.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 21:24:00+05:30,147.4,147.4,147.4,147.4,5,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 21:33:00+05:30,154.8,154.8,154.8,154.8,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 21:35:00+05:30,154.0,154.0,154.0,154.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 21:54:00+05:30,155.0,155.0,155.0,155.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 21:56:00+05:30,151.0,151.0,151.0,151.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-09 22:54:00+05:30,154.0,154.0,154.0,154.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
