timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,250.7,262.8,250.7,262.8,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:02:00+05:30,254.9,254.9,251.8,251.8,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:03:00+05:30,254.7,254.7,254.7,254.7,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:04:00+05:30,257.2,257.2,257.2,257.2,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:10:00+05:30,258.6,258.6,258.6,258.6,3,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:12:00+05:30,256.1,256.1,256.1,256.1,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:13:00+05:30,256.0,256.0,256.0,256.0,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:14:00+05:30,256.1,256.1,256.1,256.1,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:19:00+05:30,256.9,256.9,256.9,256.9,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:22:00+05:30,258.0,258.0,258.0,258.0,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:24:00+05:30,258.2,258.2,258.2,258.2,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:26:00+05:30,256.8,257.0,256.8,257.0,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:28:00+05:30,255.0,255.9,255.0,255.9,4,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:29:00+05:30,255.9,255.9,255.9,255.9,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:34:00+05:30,255.0,255.0,255.0,255.0,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:35:00+05:30,253.8,254.0,253.8,254.0,3,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:38:00+05:30,254.1,254.1,254.1,254.1,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:48:00+05:30,251.7,251.7,251.7,251.7,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:50:00+05:30,251.9,251.9,251.9,251.9,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:51:00+05:30,251.9,251.9,251.9,251.9,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-20 09:53:00+05:30,252.4,252.4,252.4,252.4,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
