timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,646.5,646.5,646.5,646.5,0,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 09:02:00+05:30,650.3,650.3,650.3,650.3,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 09:04:00+05:30,651.5,651.7,651.5,651.5,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 09:05:00+05:30,652.0,652.0,652.0,652.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 09:12:00+05:30,652.3,652.3,652.3,652.3,10,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 09:14:00+05:30,650.2,650.2,650.2,650.2,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 09:21:00+05:30,654.8,654.8,654.8,654.8,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 09:24:00+05:30,654.0,654.0,654.0,654.0,3,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 09:32:00+05:30,646.0,646.0,646.0,646.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 09:35:00+05:30,645.8,645.8,645.8,645.8,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 09:37:00+05:30,646.3,646.3,646.3,646.3,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 09:48:00+05:30,641.1,641.1,641.1,641.1,4,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 09:50:00+05:30,641.8,641.8,641.8,641.8,3,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 10:09:00+05:30,649.4,649.4,649.4,649.4,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 11:00:00+05:30,641.8,641.8,641.8,641.8,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 11:04:00+05:30,633.2,633.2,633.2,633.2,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 11:11:00+05:30,636.9,636.9,636.9,636.9,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 11:12:00+05:30,644.7,644.7,644.7,644.7,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 11:23:00+05:30,664.1,664.1,664.1,664.1,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 11:24:00+05:30,669.2,679.0,669.0,669.0,12,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 11:28:00+05:30,670.3,673.1,670.3,673.1,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 11:29:00+05:30,674.1,674.1,674.1,674.1,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 11:31:00+05:30,669.9,669.9,669.9,669.9,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 11:35:00+05:30,668.5,668.5,668.5,668.5,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 11:37:00+05:30,671.5,671.5,671.5,671.5,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 11:50:00+05:30,667.3,667.3,667.3,667.3,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 11:53:00+05:30,671.6,671.6,671.6,671.6,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 12:04:00+05:30,669.6,669.6,669.6,669.6,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 12:11:00+05:30,659.4,659.4,659.4,659.4,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 12:16:00+05:30,663.7,663.7,663.7,663.7,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 12:17:00+05:30,660.2,660.2,660.1,660.1,6,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 12:31:00+05:30,653.8,653.8,653.8,653.8,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 12:32:00+05:30,655.1,655.1,655.1,655.1,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 12:33:00+05:30,661.0,666.3,661.0,666.3,5,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 13:05:00+05:30,641.8,641.8,641.8,641.8,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 13:07:00+05:30,639.1,639.1,639.1,639.1,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 13:08:00+05:30,640.8,640.8,640.8,640.8,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 13:21:00+05:30,649.3,649.3,649.3,649.3,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 13:24:00+05:30,637.4,637.4,637.4,637.4,3,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 13:44:00+05:30,637.0,637.0,637.0,637.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 13:45:00+05:30,636.1,636.1,636.1,636.1,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 13:50:00+05:30,633.0,633.0,632.9,632.9,5,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 13:58:00+05:30,630.0,630.0,630.0,630.0,4,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 13:59:00+05:30,632.7,632.7,632.7,632.7,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 14:00:00+05:30,634.3,634.3,631.0,631.0,3,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 14:02:00+05:30,629.2,629.2,629.2,629.2,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 14:16:00+05:30,629.4,629.4,629.4,629.4,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 14:20:00+05:30,634.4,634.4,634.4,634.4,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 14:43:00+05:30,647.3,647.3,647.3,647.3,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 14:45:00+05:30,647.0,647.0,647.0,647.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 15:13:00+05:30,633.2,633.2,633.2,633.2,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 15:20:00+05:30,635.5,635.5,635.5,635.5,5,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 15:21:00+05:30,635.4,635.4,635.4,635.4,5,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 15:25:00+05:30,645.0,645.0,643.8,643.8,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 15:32:00+05:30,657.1,657.1,657.1,657.1,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 15:36:00+05:30,657.0,657.0,657.0,657.0,4,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 15:42:00+05:30,656.0,656.0,656.0,656.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 15:45:00+05:30,654.9,654.9,654.9,654.9,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 15:47:00+05:30,649.9,649.9,649.9,649.9,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 16:02:00+05:30,648.3,648.3,648.3,648.3,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 16:15:00+05:30,656.8,660.7,656.8,660.7,3,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 16:17:00+05:30,660.9,660.9,660.9,660.9,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 16:27:00+05:30,649.2,649.2,649.2,649.2,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:01:00+05:30,649.2,649.2,649.2,649.2,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:08:00+05:30,655.4,655.4,655.4,655.4,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:14:00+05:30,663.2,669.1,663.2,669.1,11,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:15:00+05:30,681.3,721.1,678.2,680.4,98,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:16:00+05:30,680.8,685.8,678.7,678.8,17,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:17:00+05:30,680.4,703.3,680.4,701.7,28,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:18:00+05:30,695.0,695.0,681.4,681.4,12,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:19:00+05:30,688.5,698.8,688.5,689.2,21,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:20:00+05:30,701.9,704.6,695.2,695.2,16,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:21:00+05:30,698.2,698.2,698.2,698.2,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:22:00+05:30,694.0,696.4,692.5,696.4,5,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:23:00+05:30,690.5,690.5,686.1,686.1,6,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:24:00+05:30,681.4,681.4,679.4,680.8,5,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:28:00+05:30,678.5,678.5,678.5,678.5,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:30:00+05:30,674.6,674.6,674.1,674.1,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:32:00+05:30,679.3,679.3,679.3,679.3,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:34:00+05:30,676.6,676.6,676.6,676.6,3,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:37:00+05:30,675.8,675.8,675.8,675.8,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:40:00+05:30,672.2,672.2,672.2,672.2,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:41:00+05:30,674.7,677.0,674.7,677.0,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:51:00+05:30,677.0,677.0,674.1,674.1,4,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 17:52:00+05:30,671.9,671.9,671.9,671.9,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 18:00:00+05:30,674.5,674.5,674.5,674.5,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 18:03:00+05:30,676.0,676.0,676.0,676.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 18:07:00+05:30,680.0,680.0,680.0,680.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 18:13:00+05:30,675.9,675.9,675.9,675.9,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 18:20:00+05:30,674.0,674.0,674.0,674.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 18:23:00+05:30,673.8,673.8,673.8,673.8,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 18:24:00+05:30,675.1,675.1,675.1,675.1,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 18:25:00+05:30,677.3,688.0,669.9,669.9,20,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 18:30:00+05:30,670.3,670.3,669.2,669.2,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 18:31:00+05:30,684.7,684.7,684.7,684.7,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 18:32:00+05:30,683.0,683.0,683.0,683.0,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 18:44:00+05:30,672.5,672.5,672.5,672.5,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 18:58:00+05:30,690.0,690.0,690.0,690.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:07:00+05:30,696.0,696.0,696.0,696.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:11:00+05:30,696.7,696.7,696.7,696.7,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:16:00+05:30,694.1,694.1,694.1,694.1,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:23:00+05:30,686.1,686.1,686.1,686.1,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:25:00+05:30,695.0,695.0,695.0,695.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:40:00+05:30,675.0,675.0,675.0,675.0,4,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:42:00+05:30,668.9,668.9,668.8,668.8,3,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:43:00+05:30,665.1,665.1,665.1,665.1,7,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:45:00+05:30,672.0,672.0,672.0,672.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:46:00+05:30,670.0,670.0,670.0,670.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:48:00+05:30,678.4,683.2,678.0,678.0,6,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:49:00+05:30,680.0,680.0,678.0,678.0,7,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:55:00+05:30,678.3,678.3,678.3,678.3,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 19:57:00+05:30,679.4,679.4,679.4,679.4,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 20:05:00+05:30,677.7,677.7,677.7,677.7,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 20:20:00+05:30,667.3,667.3,667.3,667.3,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 20:23:00+05:30,666.7,666.7,666.7,666.7,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 20:35:00+05:30,680.4,682.2,677.5,682.2,5,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 20:36:00+05:30,687.4,687.4,685.9,685.9,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 20:43:00+05:30,678.1,678.1,678.1,678.1,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 20:50:00+05:30,683.5,683.5,681.6,681.6,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 20:56:00+05:30,686.3,686.3,686.3,686.3,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 21:02:00+05:30,689.3,689.3,689.3,689.3,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 21:08:00+05:30,681.6,682.7,681.6,682.7,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 21:09:00+05:30,682.8,682.8,680.9,680.9,4,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 21:15:00+05:30,681.7,681.7,681.7,681.7,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 21:21:00+05:30,670.2,670.2,670.2,670.2,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 21:23:00+05:30,667.1,667.1,667.1,667.1,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 21:27:00+05:30,663.0,663.0,663.0,663.0,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 22:02:00+05:30,673.2,673.2,673.2,673.2,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 22:13:00+05:30,674.5,676.3,674.5,676.3,8,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 22:16:00+05:30,677.2,677.2,677.0,677.0,3,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 22:17:00+05:30,677.0,677.0,677.0,677.0,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 22:18:00+05:30,684.3,685.1,684.3,685.1,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 22:28:00+05:30,684.2,684.2,683.4,683.4,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 22:29:00+05:30,677.8,677.8,662.7,670.8,26,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 22:30:00+05:30,670.2,670.2,660.4,668.0,24,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 22:32:00+05:30,673.9,673.9,673.9,673.9,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-20 22:42:00+05:30,677.3,677.3,677.3,677.3,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
