timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,212.5,212.5,208.8,212.0,25,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:01:00+05:30,213.7,213.9,212.0,212.6,79,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:02:00+05:30,209.8,211.3,209.8,210.7,56,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:03:00+05:30,210.5,213.5,210.5,213.5,63,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:04:00+05:30,213.5,213.5,213.0,213.4,27,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:05:00+05:30,213.4,213.4,213.1,213.1,13,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:06:00+05:30,212.0,212.0,211.4,211.4,60,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:07:00+05:30,212.0,212.0,211.5,211.8,43,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:08:00+05:30,212.0,212.3,211.7,211.7,6,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:09:00+05:30,211.7,211.9,211.1,211.1,6,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:10:00+05:30,210.1,210.9,210.1,210.1,9,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:11:00+05:30,210.1,210.1,210.0,210.0,5,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:12:00+05:30,208.9,209.8,208.1,208.8,96,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:13:00+05:30,208.2,209.0,208.1,208.9,13,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:14:00+05:30,208.9,208.9,208.9,208.9,2,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:15:00+05:30,208.5,210.0,208.5,210.0,5,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:16:00+05:30,210.0,211.9,210.0,210.5,90,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:17:00+05:30,209.8,209.8,209.0,209.0,5,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:18:00+05:30,208.9,208.9,208.9,208.9,1,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:19:00+05:30,209.7,210.4,209.5,210.4,12,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:20:00+05:30,210.1,210.2,210.1,210.2,2,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:21:00+05:30,210.2,210.2,210.1,210.1,5,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:22:00+05:30,209.9,209.9,209.1,209.1,2,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:23:00+05:30,209.4,210.1,209.2,210.1,7,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:24:00+05:30,209.0,209.0,206.3,206.3,4,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:25:00+05:30,205.9,206.2,205.2,205.5,42,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:26:00+05:30,206.7,209.0,206.7,209.0,18,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:27:00+05:30,208.8,208.8,208.8,208.8,4,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:28:00+05:30,209.1,209.1,208.6,208.6,10,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:29:00+05:30,208.8,208.8,208.4,208.4,2,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:30:00+05:30,208.8,210.0,208.4,210.0,8,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:31:00+05:30,210.0,210.8,210.0,210.8,5,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
2025-06-25 09:32:00+05:30,209.8,209.8,209.8,209.8,1,0,0,CRUDEOIL17JUL255650CE,5650.0,CE
