timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-05 09:25:00+05:30,59.6,59.6,59.6,59.6,0,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 09:26:00+05:30,57.6,57.6,57.6,57.6,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 10:03:00+05:30,55.7,55.7,55.7,55.7,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 14:08:00+05:30,64.0,64.0,64.0,64.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:16:00+05:30,51.1,51.1,51.1,51.1,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:17:00+05:30,51.1,51.1,51.1,51.1,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:19:00+05:30,51.5,51.5,51.5,51.5,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:20:00+05:30,51.5,51.5,51.0,51.0,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:21:00+05:30,51.0,51.0,51.0,51.0,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:22:00+05:30,51.0,51.0,51.0,51.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:24:00+05:30,51.5,51.5,51.5,51.5,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:31:00+05:30,46.6,46.6,46.6,46.6,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:32:00+05:30,46.8,47.2,46.8,47.2,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:34:00+05:30,47.3,47.3,47.3,47.3,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:36:00+05:30,47.3,47.3,47.3,47.3,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:37:00+05:30,50.0,50.0,50.0,50.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:38:00+05:30,50.0,50.0,50.0,50.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:39:00+05:30,50.0,50.0,50.0,50.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:40:00+05:30,50.0,50.0,50.0,50.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:47:00+05:30,53.0,53.0,53.0,53.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:52:00+05:30,54.8,54.8,53.9,54.0,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:55:00+05:30,54.9,54.9,54.9,54.9,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 15:56:00+05:30,55.0,55.0,55.0,55.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 16:33:00+05:30,52.2,52.2,52.2,52.2,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 16:56:00+05:30,54.9,55.0,54.9,55.0,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 16:59:00+05:30,55.0,55.0,55.0,55.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 17:39:00+05:30,55.0,55.0,55.0,55.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 18:22:00+05:30,59.9,59.9,59.9,59.9,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 18:23:00+05:30,60.0,60.0,59.9,60.0,7,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 18:25:00+05:30,60.4,60.4,60.4,60.4,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 18:46:00+05:30,60.9,61.7,60.9,61.7,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 18:47:00+05:30,60.5,60.5,60.5,60.5,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 18:48:00+05:30,60.5,60.5,60.5,60.5,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 18:49:00+05:30,60.4,60.4,60.0,60.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 18:50:00+05:30,60.4,60.4,60.4,60.4,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 18:59:00+05:30,60.2,60.2,60.1,60.1,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 19:00:00+05:30,60.0,60.0,60.0,60.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 19:01:00+05:30,60.0,60.0,60.0,60.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 19:06:00+05:30,62.0,62.0,62.0,62.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 19:09:00+05:30,62.0,62.0,62.0,62.0,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 19:10:00+05:30,62.0,62.0,62.0,62.0,7,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 19:14:00+05:30,63.0,72.6,63.0,72.6,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-05 19:15:00+05:30,72.0,72.0,72.0,72.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
