timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 15:45:00+05:30,827.8,827.8,827.8,827.8,0,0,0,6800.0,PE
2025-06-18 19:45:00+05:30,845.0,845.0,845.0,845.0,1,0,0,6800.0,PE
2025-06-18 20:05:00+05:30,887.1,907.1,864.3,864.3,10,0,0,6800.0,PE
2025-06-18 20:10:00+05:30,859.6,859.6,859.6,859.6,1,0,0,6800.0,PE
2025-06-18 20:25:00+05:30,831.1,854.3,831.1,854.3,10,0,0,6800.0,PE
2025-06-18 20:30:00+05:30,849.2,850.3,849.2,850.3,4,0,0,6800.0,PE
2025-06-18 20:35:00+05:30,855.8,855.8,855.8,855.8,3,0,0,6800.0,PE
2025-06-18 20:40:00+05:30,851.2,851.2,848.9,850.7,4,0,0,6800.0,PE
2025-06-18 20:45:00+05:30,864.1,864.1,864.1,864.1,1,0,0,6800.0,PE
2025-06-18 21:00:00+05:30,845.0,845.0,845.0,845.0,1,0,0,6800.0,PE
2025-06-18 21:35:00+05:30,844.0,844.0,844.0,844.0,1,0,0,6800.0,PE
2025-06-18 21:40:00+05:30,829.3,829.3,829.3,829.3,3,0,0,6800.0,PE
2025-06-18 21:45:00+05:30,834.4,834.4,832.6,832.6,7,0,0,6800.0,PE
2025-06-18 21:50:00+05:30,832.6,832.6,829.2,829.5,6,0,0,6800.0,PE
2025-06-18 21:55:00+05:30,829.5,829.5,829.5,829.5,4,0,0,6800.0,PE
2025-06-18 22:00:00+05:30,821.0,821.0,816.2,816.2,9,0,0,6800.0,PE
2025-06-18 22:10:00+05:30,821.6,824.8,821.6,824.8,10,0,0,6800.0,PE
2025-06-18 22:15:00+05:30,815.4,818.7,815.4,816.3,8,0,0,6800.0,PE
2025-06-18 22:20:00+05:30,819.4,819.4,816.7,816.7,4,0,0,6800.0,PE
2025-06-18 23:00:00+05:30,800.0,800.0,796.8,799.7,8,0,0,6800.0,PE
2025-06-18 23:05:00+05:30,798.5,798.5,795.1,797.2,5,0,0,6800.0,PE
2025-06-18 23:10:00+05:30,798.9,798.9,793.7,794.8,10,0,0,6800.0,PE
2025-06-18 23:15:00+05:30,790.0,798.8,790.0,798.8,8,0,0,6800.0,PE
2025-06-18 23:20:00+05:30,793.2,793.2,793.2,793.2,1,0,0,6800.0,PE
2025-06-18 23:25:00+05:30,798.9,798.9,798.9,798.9,2,0,0,6800.0,PE
2025-06-19 11:45:00+05:30,736.0,736.0,736.0,736.0,0,0,0,6800.0,PE
2025-06-19 12:00:00+05:30,731.3,731.3,731.3,731.3,1,0,0,6800.0,PE
2025-06-19 12:05:00+05:30,735.6,735.6,733.5,733.9,4,0,0,6800.0,PE
2025-06-19 12:10:00+05:30,735.5,735.5,735.5,735.5,1,0,0,6800.0,PE
2025-06-19 12:25:00+05:30,724.0,724.0,724.0,724.0,1,0,0,6800.0,PE
2025-06-19 12:35:00+05:30,709.6,709.6,709.6,709.6,1,0,0,6800.0,PE
2025-06-19 12:40:00+05:30,725.3,725.3,725.3,725.3,4,0,0,6800.0,PE
2025-06-19 13:20:00+05:30,734.6,734.6,734.6,734.6,1,0,0,6800.0,PE
2025-06-19 14:40:00+05:30,737.2,737.2,737.2,737.2,2,0,0,6800.0,PE
2025-06-19 15:00:00+05:30,735.0,735.0,735.0,735.0,1,0,0,6800.0,PE
2025-06-19 15:05:00+05:30,745.9,745.9,745.9,745.9,1,0,0,6800.0,PE
2025-06-19 15:10:00+05:30,750.5,751.9,750.5,751.9,2,0,0,6800.0,PE
2025-06-19 15:55:00+05:30,735.4,735.4,735.4,735.4,2,0,0,6800.0,PE
2025-06-19 16:15:00+05:30,722.5,722.5,722.5,722.5,1,0,0,6800.0,PE
