timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:05:00+05:30,678.0,678.0,678.0,678.0,0,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 09:10:00+05:30,676.0,676.0,676.0,676.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 09:15:00+05:30,679.0,679.0,679.0,679.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 09:26:00+05:30,678.9,678.9,678.9,678.9,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 09:27:00+05:30,678.8,678.8,678.8,678.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 09:30:00+05:30,683.6,683.6,683.6,683.6,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 09:36:00+05:30,686.9,686.9,686.9,686.9,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:02:00+05:30,706.8,706.8,706.8,706.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:03:00+05:30,711.0,711.1,711.0,711.1,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:04:00+05:30,708.6,708.6,708.6,708.6,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:06:00+05:30,704.8,704.8,704.8,704.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:11:00+05:30,698.9,698.9,698.9,698.9,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:12:00+05:30,692.4,692.4,683.4,683.4,12,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:13:00+05:30,680.6,680.6,677.9,677.9,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:14:00+05:30,675.3,678.5,675.3,678.5,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:16:00+05:30,671.8,671.8,670.0,670.0,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:17:00+05:30,668.8,668.8,668.8,668.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:18:00+05:30,667.3,667.3,667.3,667.3,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:23:00+05:30,662.5,662.5,662.5,662.5,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:24:00+05:30,654.7,654.7,635.9,639.5,13,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:28:00+05:30,647.4,647.4,647.4,647.4,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:30:00+05:30,653.9,653.9,653.9,653.9,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:31:00+05:30,657.1,657.1,657.1,657.1,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:33:00+05:30,660.0,660.0,660.0,660.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 11:53:00+05:30,663.4,663.4,663.4,663.4,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 12:08:00+05:30,664.2,664.2,664.2,664.2,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 12:16:00+05:30,667.6,667.6,667.6,667.6,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 12:17:00+05:30,672.4,677.7,672.4,677.7,6,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 12:38:00+05:30,672.9,672.9,672.9,672.9,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 13:02:00+05:30,683.3,683.3,682.8,682.8,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-20 13:50:00+05:30,711.1,711.1,711.1,711.1,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
