entry,exit,qty,pnl,net_pnl,return,reason
99.5,97.51,15,2984.9999999999923,2909.9999999999923,1.9497487437185879,SL
100.5,98.49,8,1608.000000000004,1533.000000000004,1.9067164179104528,SL
106.0,103.88,11,2332.000000000005,2257.000000000005,1.9356775300171567,SL
161.5,158.27,13,4198.999999999986,4123.999999999986,1.9642772088592455,SL
161.5,158.27,11,3552.9999999999886,3477.9999999999886,1.9577821559245645,SL
90.0,88.2,4,719.9999999999989,644.9999999999989,1.7916666666666636,SL
73.1,71.63799999999999,24,3508.800000000008,3433.800000000008,1.9572503419972687,SL
72.1,70.65799999999999,9,1297.8000000000065,1222.8000000000065,1.8844197873324187,SL
131.0,128.38,12,3144.0000000000055,3069.0000000000055,1.9522900763358813,SL
72.1,70.65799999999999,11,1586.200000000008,1511.200000000008,1.9054343714537993,SL
122.1,119.65799999999999,9,2197.8000000000065,2122.8000000000065,1.931749931749938,SL
126.6,124.068,12,3038.399999999996,2963.399999999996,1.9506319115323831,SL
158.1,122.1,18,64800.0,64725.0,22.744043854100777,Signal
71.8,70.36399999999999,21,3015.600000000015,2940.600000000015,1.9502586549940408,SL
72.1,70.65799999999999,14,2018.8000000000102,1943.8000000000102,1.9256984347137018,SL
72.0,70.56,15,2159.9999999999964,2084.9999999999964,1.930555555555552,SL
68.0,66.64,21,2855.9999999999986,2780.9999999999986,1.947478991596638,SL
71.4,69.97200000000001,11,1570.799999999997,1495.799999999997,1.9045072574484296,SL
71.5,70.07,7,1001.0000000000048,926.0000000000048,1.8501498501498599,SL
70.6,69.18799999999999,13,1835.600000000008,1760.600000000008,1.9182828502941907,SL
70.2,68.796,9,1263.5999999999967,1188.5999999999967,1.8812915479582093,SL
70.0,68.6,8,1120.0000000000045,1045.0000000000045,1.8660714285714368,SL
72.1,70.65799999999999,11,1586.200000000008,1511.200000000008,1.9054343714537993,SL
69.1,67.71799999999999,14,1934.800000000007,1859.800000000007,1.9224726069878098,SL
74.0,72.52,14,2072.0000000000055,1997.0000000000055,1.927606177606183,SL
71.7,70.266,28,4015.199999999993,3940.199999999993,1.962641960549907,SL
124.0,121.52,22,5456.000000000009,5381.000000000009,1.9725073313783024,SL
68.2,66.836,8,1091.2000000000035,1016.2000000000035,1.862536656891502,SL
71.0,69.58,12,1704.000000000002,1629.000000000002,1.9119718309859177,SL
69.0,67.62,13,1793.999999999994,1718.999999999994,1.9163879598662144,SL
