timestamp,Combined,CE,PE
2025-05-27 20:20:00+05:30,50000.0,50000.0,
2025-06-02 09:01:00+05:30,50000.0,50000.0,
2025-06-02 09:04:00+05:30,50000.0,50000.0,
2025-06-02 09:19:00+05:30,100000.0,,50000.0
2025-06-02 09:44:00+05:30,100000.0,50000.0,
2025-06-02 09:46:00+05:30,100000.0,50000.0,
2025-06-02 10:04:00+05:30,100000.0,50000.0,
2025-06-02 10:17:00+05:30,100000.0,50000.0,
2025-06-02 11:46:00+05:30,100000.0,50000.0,
2025-06-02 11:49:00+05:30,100000.0,50000.0,
2025-06-02 11:54:00+05:30,100000.0,50000.0,
2025-06-02 12:13:00+05:30,100000.0,50000.0,
2025-06-02 12:29:00+05:30,100000.0,50000.0,
2025-06-02 12:56:00+05:30,100000.0,,50000.0
2025-06-02 13:22:00+05:30,100000.0,50000.0,
2025-06-02 13:43:00+05:30,100000.0,50000.0,
2025-06-02 15:15:00+05:30,100000.0,50000.0,
2025-06-02 15:40:00+05:30,100000.0,50000.0,
2025-06-02 15:55:00+05:30,100000.0,50000.0,
2025-06-02 16:19:00+05:30,100000.0,50000.0,
2025-06-02 16:23:00+05:30,100000.0,,50000.0
2025-06-02 16:24:00+05:30,100000.0,50000.0,
2025-06-02 16:25:00+05:30,100000.0,50000.0,
2025-06-02 16:26:00+05:30,100000.0,50000.0,
2025-06-02 16:32:00+05:30,100000.0,50000.0,
2025-06-02 16:33:00+05:30,100000.0,50000.0,
2025-06-02 16:43:00+05:30,100000.0,50000.0,
2025-06-02 16:59:00+05:30,100000.0,50000.0,
2025-06-02 17:07:00+05:30,100000.0,50000.0,
2025-06-02 17:30:00+05:30,100000.0,,50000.0
2025-06-02 17:32:00+05:30,100000.0,50000.0,
2025-06-02 17:35:00+05:30,100000.0,50000.0,
2025-06-02 17:55:00+05:30,100000.0,50000.0,
2025-06-02 18:06:00+05:30,100000.0,,50000.0
2025-06-02 18:19:00+05:30,100000.0,50000.0,
2025-06-02 18:24:00+05:30,100000.0,50000.0,
2025-06-02 18:30:00+05:30,100000.0,50000.0,
2025-06-02 18:47:00+05:30,100000.0,50000.0,
2025-06-02 18:48:00+05:30,100000.0,50000.0,
2025-06-02 18:52:00+05:30,100000.0,,50000.0
2025-06-02 18:53:00+05:30,100000.0,50000.0,
2025-06-02 19:14:00+05:30,100000.0,,50000.0
2025-06-02 19:15:00+05:30,100000.0,50000.0,
2025-06-02 19:30:00+05:30,100000.0,50000.0,
2025-06-02 19:32:00+05:30,100000.0,50000.0,
2025-06-02 19:33:00+05:30,100000.0,,50000.0
2025-06-02 19:38:00+05:30,100000.0,,50000.0
2025-06-02 21:25:00+05:30,100000.0,50000.0,
2025-06-02 21:51:00+05:30,100000.0,50000.0,
2025-06-02 21:57:00+05:30,100000.0,50000.0,
2025-06-02 21:58:00+05:30,100000.0,50000.0,
2025-06-02 22:02:00+05:30,100000.0,50000.0,
2025-06-02 22:04:00+05:30,100000.0,50000.0,50000.0
2025-06-02 22:21:00+05:30,100000.0,50000.0,
2025-06-02 22:32:00+05:30,100000.0,50000.0,
2025-06-02 22:34:00+05:30,100000.0,,50000.0
2025-06-02 22:45:00+05:30,100000.0,50000.0,
2025-06-02 22:59:00+05:30,100000.0,50000.0,
2025-06-02 23:00:00+05:30,100000.0,50000.0,
2025-06-02 23:05:00+05:30,99925.0,49925.0,
2025-06-02 23:11:00+05:30,96928.0,46928.0,
2025-06-02 23:19:00+05:30,96928.0,46928.0,
2025-06-03 09:08:00+05:30,96928.0,,50000.0
2025-06-03 09:12:00+05:30,96928.0,,50000.0
2025-06-03 09:14:00+05:30,96928.0,,50000.0
2025-06-03 09:16:00+05:30,96928.0,,50000.0
2025-06-03 09:17:00+05:30,96928.0,,50000.0
2025-06-03 09:18:00+05:30,96928.0,,50000.0
2025-06-03 09:19:00+05:30,96928.0,,50000.0
2025-06-03 09:20:00+05:30,96928.0,,50000.0
2025-06-03 09:21:00+05:30,96928.0,,50000.0
2025-06-03 09:22:00+05:30,96928.0,,50000.0
2025-06-03 09:49:00+05:30,96928.0,46928.0,
2025-06-03 10:15:00+05:30,96928.0,,50000.0
2025-06-03 10:16:00+05:30,96928.0,,50000.0
2025-06-03 12:15:00+05:30,96928.0,46928.0,
2025-06-03 12:53:00+05:30,96928.0,,50000.0
2025-06-03 13:05:00+05:30,96928.0,46928.0,
2025-06-03 13:07:00+05:30,96928.0,46928.0,
2025-06-03 13:41:00+05:30,96928.0,,50000.0
2025-06-03 14:30:00+05:30,96928.0,46928.0,
2025-06-03 14:52:00+05:30,96928.0,46928.0,
2025-06-03 14:57:00+05:30,96928.0,46928.0,
2025-06-03 15:05:00+05:30,96928.0,46928.0,
2025-06-03 15:31:00+05:30,96928.0,46928.0,
2025-06-03 15:51:00+05:30,96928.0,46928.0,
2025-06-03 16:04:00+05:30,96928.0,46928.0,
2025-06-03 16:35:00+05:30,96928.0,46928.0,
2025-06-03 16:37:00+05:30,96928.0,46928.0,
2025-06-03 17:31:00+05:30,96928.0,46928.0,
2025-06-03 17:40:00+05:30,96928.0,46928.0,
2025-06-03 17:45:00+05:30,96928.0,,50000.0
2025-06-03 17:50:00+05:30,96928.0,46928.0,
2025-06-03 18:02:00+05:30,96928.0,46928.0,50000.0
2025-06-03 18:51:00+05:30,96928.0,,50000.0
2025-06-03 19:24:00+05:30,96928.0,,50000.0
2025-06-03 19:46:00+05:30,96928.0,46928.0,
2025-06-03 19:59:00+05:30,96928.0,46928.0,
2025-06-03 20:10:00+05:30,96928.0,,50000.0
2025-06-03 20:23:00+05:30,96928.0,46928.0,
2025-06-03 20:24:00+05:30,96928.0,46928.0,
2025-06-03 20:32:00+05:30,96928.0,46928.0,
2025-06-03 20:35:00+05:30,96928.0,46928.0,
2025-06-03 20:46:00+05:30,96928.0,46928.0,
2025-06-03 20:52:00+05:30,96928.0,46928.0,
2025-06-03 21:08:00+05:30,96928.0,46928.0,
2025-06-03 21:22:00+05:30,96928.0,,50000.0
2025-06-03 21:36:00+05:30,96928.0,,50000.0
2025-06-03 21:37:00+05:30,96928.0,46928.0,
2025-06-03 21:41:00+05:30,96928.0,46928.0,50000.0
2025-06-03 21:43:00+05:30,96928.0,,50000.0
2025-06-03 21:44:00+05:30,96928.0,46928.0,
2025-06-03 21:57:00+05:30,96928.0,46928.0,
2025-06-03 21:59:00+05:30,96928.0,46928.0,
2025-06-03 22:08:00+05:30,96928.0,46928.0,
2025-06-03 22:09:00+05:30,96928.0,46928.0,
2025-06-03 22:12:00+05:30,96928.0,46928.0,
2025-06-03 22:18:00+05:30,96928.0,,50000.0
2025-06-03 22:22:00+05:30,96928.0,,50000.0
2025-06-03 22:45:00+05:30,96928.0,,50000.0
2025-06-03 22:49:00+05:30,96928.0,46928.0,50000.0
2025-06-03 23:23:00+05:30,96928.0,,50000.0
2025-06-03 23:25:00+05:30,96928.0,46928.0,
2025-06-03 23:26:00+05:30,96928.0,46928.0,50000.0
2025-06-04 09:03:00+05:30,96928.0,,50000.0
2025-06-04 09:19:00+05:30,96928.0,,50000.0
2025-06-04 09:20:00+05:30,96928.0,,50000.0
2025-06-04 09:23:00+05:30,96928.0,,50000.0
2025-06-04 09:32:00+05:30,96928.0,,50000.0
2025-06-04 10:00:00+05:30,96928.0,46928.0,
2025-06-04 10:33:00+05:30,96928.0,,50000.0
2025-06-04 10:51:00+05:30,96928.0,,50000.0
2025-06-04 11:33:00+05:30,96928.0,,50000.0
2025-06-04 11:34:00+05:30,96928.0,,50000.0
2025-06-04 13:30:00+05:30,96928.0,,50000.0
2025-06-04 13:40:00+05:30,96928.0,,50000.0
2025-06-04 14:11:00+05:30,96928.0,46928.0,
2025-06-04 15:02:00+05:30,96928.0,,50000.0
2025-06-04 15:03:00+05:30,96928.0,46928.0,
2025-06-04 15:18:00+05:30,96928.0,46928.0,
2025-06-04 15:24:00+05:30,96928.0,46928.0,
2025-06-04 15:31:00+05:30,96928.0,,50000.0
2025-06-04 15:33:00+05:30,96928.0,,50000.0
2025-06-04 15:34:00+05:30,96928.0,,50000.0
2025-06-04 15:36:00+05:30,96928.0,,50000.0
2025-06-04 15:46:00+05:30,96853.0,,49925.0
2025-06-04 16:08:00+05:30,96853.0,46928.0,
2025-06-04 16:46:00+05:30,96853.0,46928.0,
2025-06-04 16:49:00+05:30,96853.0,46928.0,
2025-06-04 16:57:00+05:30,96853.0,46928.0,
2025-06-04 17:07:00+05:30,96853.0,46928.0,
2025-06-04 17:34:00+05:30,96853.0,,49925.0
2025-06-04 17:38:00+05:30,96853.0,46928.0,
2025-06-04 17:40:00+05:30,96853.0,46928.0,
2025-06-04 17:55:00+05:30,96853.0,,49925.0
2025-06-04 18:00:00+05:30,96853.0,46928.0,
2025-06-04 18:03:00+05:30,99763.0,,52834.99999999999
2025-06-04 18:07:00+05:30,99763.0,46928.0,
2025-06-04 18:08:00+05:30,99763.0,46928.0,
2025-06-04 18:10:00+05:30,99763.0,46928.0,
2025-06-04 18:11:00+05:30,99763.0,46928.0,
2025-06-04 18:12:00+05:30,99763.0,46928.0,
2025-06-04 18:17:00+05:30,99763.0,46928.0,
2025-06-04 18:19:00+05:30,99763.0,46928.0,52834.99999999999
2025-06-04 18:27:00+05:30,99763.0,46928.0,
2025-06-04 18:53:00+05:30,99763.0,,52834.99999999999
2025-06-04 18:59:00+05:30,99763.0,46928.0,
2025-06-04 19:13:00+05:30,99763.0,,52834.99999999999
2025-06-04 19:18:00+05:30,99763.0,46928.0,
2025-06-04 19:21:00+05:30,99763.0,46928.0,
2025-06-04 19:24:00+05:30,99763.0,,52834.99999999999
2025-06-04 19:25:00+05:30,99763.0,,52834.99999999999
2025-06-04 19:27:00+05:30,99763.0,,52834.99999999999
2025-06-04 19:28:00+05:30,99763.0,,52834.99999999999
2025-06-04 19:35:00+05:30,99763.0,,52834.99999999999
2025-06-04 19:41:00+05:30,99763.0,46928.0,
2025-06-04 19:46:00+05:30,99763.0,46928.0,52834.99999999999
2025-06-04 19:47:00+05:30,99763.0,,52834.99999999999
2025-06-04 19:51:00+05:30,99763.0,46928.0,
2025-06-04 19:53:00+05:30,99763.0,46928.0,52834.99999999999
2025-06-04 19:56:00+05:30,99763.0,46928.0,
2025-06-04 20:00:00+05:30,99688.0,46853.0,52834.99999999999
2025-06-04 20:07:00+05:30,99688.0,,52834.99999999999
2025-06-04 20:13:00+05:30,99688.0,,52834.99999999999
2025-06-04 20:15:00+05:30,99688.0,,52834.99999999999
2025-06-04 20:23:00+05:30,94652.99999999999,41817.99999999999,
2025-06-04 20:29:00+05:30,94652.99999999999,41817.99999999999,
2025-06-04 20:33:00+05:30,94652.99999999999,,52834.99999999999
2025-06-04 20:34:00+05:30,94652.99999999999,,52834.99999999999
2025-06-04 20:35:00+05:30,94652.99999999999,41817.99999999999,
