entry,exit,qty,pnl,net_pnl,return,reason
292.2,286.356,5,-2921.9999999999973,-2996.9999999999973,-2.0513347022587247,SL
496.0,486.08,5,-4960.000000000008,-5035.000000000008,-2.0302419354838745,SL
202.0,197.96,9,-3635.9999999999927,-3710.9999999999927,-2.041254125412537,SL
233.1,228.438,9,-4195.800000000006,-4270.800000000006,-2.035750035750038,SL
286.0,280.28,6,-3432.0000000000164,-3507.0000000000164,-2.0437062937063035,SL
251.2,246.176,11,-5526.4000000000015,-5601.4000000000015,-2.0271424435437178,SL
178.5,174.93,9,-3212.9999999999936,-3287.9999999999936,-2.046685340802984,SL
264.2,258.916,18,-9511.199999999986,-9586.199999999986,-2.0157708806459724,SL
560.0,548.8,4,-4480.000000000018,-4555.000000000018,-2.0334821428571512,SL
472.1,462.658,6,-5665.200000000004,-5740.200000000004,-2.0264774412200817,SL
320.3,313.894,5,-3203.0000000000027,-3278.0000000000027,-2.0468310958476446,SL
429.3,420.714,6,-5151.600000000008,-5226.600000000008,-2.0291171674819504,SL
437.9,429.142,3,-2627.399999999994,-2702.399999999994,-2.057090659968025,SL
392.1,384.25800000000004,4,-3136.799999999994,-3211.799999999994,-2.0478194338179,SL
451.8,442.764,10,-9036.000000000002,-9111.000000000002,-2.01660026560425,SL
446.0,437.08,10,-8920.000000000016,-8995.000000000016,-2.0168161434977616,SL
456.0,460.5,13,5850.0,5775.0,0.9741902834008097,Signal
458.2,565.2,8,85600.00000000004,85525.00000000004,23.331787429070285,Signal
480.2,470.596,6,-5762.3999999999905,-5837.3999999999905,-2.0260308204914588,SL
447.3,438.354,8,-7156.800000000021,-7231.800000000021,-2.0209590878605024,SL
433.0,424.34,5,-4330.000000000013,-4405.000000000013,-2.0346420323325694,SL
119.9,117.50200000000001,55,-13188.999999999978,-13263.999999999978,-2.0113731139585984,SL
259.4,254.21199999999996,8,-4150.400000000013,-4225.400000000013,-2.0361410948342393,SL
263.5,258.23,15,-7904.999999999973,-7979.999999999973,-2.0189753320683046,SL
97.6,95.648,14,-2732.7999999999975,-2807.7999999999975,-2.0548887587821993,SL
226.9,222.362,14,-6353.200000000015,-6428.200000000015,-2.0236101492161476,SL
92.3,90.454,10,-1846.0000000000036,-1921.0000000000036,-2.0812567713976207,SL
143.1,140.238,39,-11161.79999999998,-11236.79999999998,-2.0134386926839722,SL
187.5,183.75,49,-18375.0,-18450.0,-2.0081632653061225,SL
183.8,180.124,65,-23894.000000000106,-23969.000000000106,-2.00627772662594,SL
203.8,203.9,64,639.9999999999636,564.9999999999636,0.04331759077526708,Signal
206.6,202.468,39,-16114.80000000002,-16189.80000000002,-2.0093082135676545,SL
181.0,193.73000000000002,50,63650.00000000009,63575.00000000009,7.0248618784530485,SL
