entry,exit,qty,pnl,net_pnl,return,reason
128.0,125.44,168,43008.00000000004,42933.00000000004,1.9965122767857157,SL
102.8,100.744,72,14803.19999999998,14728.19999999998,1.9898670557717224,SL
100.5,98.49,8,1608.000000000004,1533.000000000004,1.9067164179104528,SL
106.0,103.88,11,2332.000000000005,2257.000000000005,1.9356775300171567,SL
161.5,158.27,10,3229.99999999999,3154.99999999999,1.9535603715170218,SL
161.5,158.27,5,1614.999999999995,1539.999999999995,1.9071207430340495,SL
90.0,88.2,4,719.9999999999989,644.9999999999989,1.7916666666666636,SL
72.1,70.65799999999999,11,1586.200000000008,1511.200000000008,1.9054343714537993,SL
131.0,73.9,12,68520.0,68445.0,43.54007633587786,Signal
72.1,70.65799999999999,12,1730.4000000000087,1655.4000000000087,1.9133148404993165,SL
122.1,119.65799999999999,7,1709.400000000005,1634.400000000005,1.9122499122499181,SL
126.6,124.068,13,3291.5999999999954,3216.5999999999954,1.9544294567991223,SL
71.8,70.36399999999999,20,2872.000000000014,2797.000000000014,1.9477715877437425,SL
72.1,70.65799999999999,14,2018.8000000000102,1943.8000000000102,1.9256984347137018,SL
72.0,70.56,12,1727.9999999999973,1652.9999999999973,1.9131944444444413,SL
68.0,66.64,18,2447.999999999999,2372.999999999999,1.9387254901960778,SL
71.4,69.97200000000001,15,2141.999999999996,2066.999999999996,1.9299719887955142,SL
71.5,70.07,10,1430.0000000000068,1355.0000000000068,1.8951048951049048,SL
70.6,69.18799999999999,15,2118.000000000009,2043.000000000009,1.929178470254966,SL
70.2,68.796,7,982.7999999999975,907.7999999999975,1.8473748473748421,SL
70.0,68.6,10,1400.0000000000057,1325.0000000000057,1.892857142857151,SL
72.1,70.65799999999999,10,1442.0000000000073,1367.0000000000073,1.895977808599178,SL
71.7,70.266,19,2724.5999999999954,2649.5999999999954,1.9449460471261801,SL
68.2,66.836,10,1364.0000000000043,1289.0000000000043,1.8900293255132028,SL
71.0,69.58,13,1846.0000000000023,1771.0000000000023,1.9187432286023862,SL
69.0,67.62,12,1655.9999999999945,1580.9999999999945,1.9094202898550658,SL
113.0,110.74,12,2712.0000000000064,2637.0000000000064,1.9446902654867304,SL
70.3,68.89399999999999,10,1406.000000000006,1331.000000000006,1.893314366998586,SL
70.5,69.09,16,2255.9999999999945,2180.9999999999945,1.9335106382978675,SL
70.6,69.18799999999999,13,1835.600000000008,1760.600000000008,1.9182828502941907,SL
70.0,68.6,18,2520.00000000001,2445.00000000001,1.9404761904761985,SL
69.1,67.71799999999999,14,1934.800000000007,1859.800000000007,1.9224726069878098,SL
68.9,67.522,12,1653.6000000000001,1578.6000000000001,1.909288824383164,SL
70.0,68.6,33,4620.000000000019,4545.000000000019,1.967532467532476,SL
66.5,65.17,12,1595.999999999998,1520.999999999998,1.9060150375939822,SL
