entry,exit,qty,pnl,net_pnl,return,reason
292.2,286.356,5,-2921.9999999999973,-2996.9999999999973,-2.0513347022587247,SL
210.0,205.79999999999998,17,-7140.000000000029,-7215.000000000029,-2.021008403361353,SL
496.0,486.08,6,-5952.000000000009,-6027.000000000009,-2.025201612903229,SL
234.0,229.32,15,-7020.00000000001,-7095.00000000001,-2.021367521367524,SL
233.1,228.438,8,-3729.600000000005,-3804.600000000005,-2.040218790218793,SL
280.0,274.4,7,-3920.000000000016,-3995.000000000016,-2.038265306122457,SL
248.0,243.04,14,-6944.000000000011,-7019.000000000011,-2.0216013824884826,SL
178.2,174.636,15,-5345.999999999989,-5420.999999999989,-2.0280583613916905,SL
264.2,258.916,15,-7925.999999999987,-8000.999999999987,-2.018925056775167,SL
560.0,548.8,5,-5600.000000000023,-5675.000000000023,-2.0267857142857224,SL
729.1,714.518,6,-8749.199999999997,-8824.199999999997,-2.0171444246331083,SL
752.8,737.7439999999999,4,-6022.400000000016,-6097.400000000016,-2.0249070138150955,SL
702.3,688.2539999999999,5,-7023.000000000025,-7098.000000000025,-2.0213583938487893,SL
594.3,724.8187499999999,3,39155.624999999985,39080.624999999985,21.919695440013452,SL
428.6,480.0,11,56539.99999999998,56464.99999999998,11.97662580070419,Signal
421.8,413.364,8,-6748.800000000028,-6823.800000000028,-2.0222261735419713,SL
476.6,467.06800000000004,6,-5719.19999999999,-5794.19999999999,-2.026227444397814,SL
378.0,865.8,4,195119.99999999997,195044.99999999997,128.99801587301585,Signal
576.8,565.2639999999999,4,-4614.400000000023,-4689.400000000023,-2.0325069348127704,SL
355.0,347.9,7,-4970.000000000016,-5045.000000000016,-2.0301810865191214,SL
770.0,754.6,6,-9239.999999999985,-9314.999999999985,-2.0162337662337633,SL
226.0,305.51874999999995,8,63614.99999999996,63539.99999999996,35.143805309734496,SL
292.3,286.454,13,-7599.800000000005,-7674.800000000005,-2.0197373615095144,SL
449.6,440.608,10,-8992.000000000018,-9067.000000000018,-2.016681494661926,SL
367.6,360.248,4,-2940.800000000013,-3015.800000000013,-2.0510065288357,SL
343.0,336.14,6,-4116.000000000008,-4191.000000000008,-2.0364431486880505,SL
310.1,303.898,5,-3100.999999999999,-3175.999999999999,-2.0483714930667523,SL
349.2,342.216,5,-3491.99999999999,-3566.99999999999,-2.0429553264604756,SL
320.0,313.6,7,-4479.999999999984,-4554.999999999984,-2.0334821428571357,SL
310.0,303.8,7,-4339.999999999992,-4414.999999999992,-2.034562211981563,SL
348.0,341.04,9,-6263.999999999982,-6338.999999999982,-2.0239463601532512,SL
265.6,260.288,11,-5843.2000000000135,-5918.2000000000135,-2.025670865279303,SL
287.0,281.26,19,-10906.000000000018,-10981.000000000018,-2.0137538969374686,SL
331.0,324.38,14,-9268.000000000007,-9343.000000000007,-2.0161847216227895,SL
341.9,335.06199999999995,10,-6838.000000000022,-6913.000000000022,-2.0219362386662834,SL
345.0,338.09999999999997,9,-6210.000000000031,-6285.000000000031,-2.0241545893719906,SL
299.0,293.02,12,-7176.000000000022,-7251.000000000022,-2.0209030100334506,SL
342.1,419.13750000000005,8,61630.000000000015,61555.000000000015,22.491596024554227,SL
534.7,524.0060000000001,4,-4277.599999999984,-4352.599999999984,-2.0350663923695453,SL
318.0,311.64,4,-2544.0000000000055,-2619.0000000000055,-2.0589622641509475,SL
297.5,291.55,7,-4164.999999999992,-4239.999999999992,-2.036014405762301,SL
323.5,317.03,9,-5823.000000000025,-5898.000000000025,-2.0257599175682723,SL
314.6,308.308,6,-3775.200000000018,-3850.200000000018,-2.0397329942784586,SL
281.0,345.7,9,58229.99999999999,58154.99999999999,22.995255041518384,Signal
306.2,300.07599999999996,7,-4286.800000000017,-4361.800000000017,-2.0349911355789945,SL
350.2,343.19599999999997,8,-5603.200000000015,-5678.200000000015,-2.0267704169046312,SL
265.7,260.38599999999997,7,-3719.8000000000147,-3794.8000000000147,-2.040324748642408,SL
404.5,396.40999999999997,9,-7281.000000000029,-7356.000000000029,-2.0206015657190024,SL
293.7,287.82599999999996,7,-4111.800000000017,-4186.800000000017,-2.036480373559033,SL
396.7,388.76599999999996,11,-8727.400000000029,-8802.400000000029,-2.01718724935262,SL
362.2,354.95599999999996,10,-7244.000000000028,-7319.000000000028,-2.020706791827727,SL
316.8,310.464,15,-9504.000000000018,-9579.000000000018,-2.0157828282828323,SL
417.8,409.444,3,-2506.7999999999984,-2581.7999999999984,-2.059837242699855,SL
377.2,930.5,6,331980.0,331905.0,146.6529692470838,Signal
344.9,362.4,9,15750.0,15675.0,5.049772881028317,Signal
424.0,415.52,5,-4240.000000000009,-4315.000000000009,-2.03537735849057,SL
352.5,345.45,6,-4230.000000000007,-4305.000000000007,-2.035460992907805,SL
393.6,385.728,12,-9446.400000000016,-9521.400000000016,-2.0158790650406537,SL
329.1,322.51800000000003,5,-3290.999999999997,-3365.999999999997,-2.0455788514129427,SL
510.7,500.486,7,-7149.799999999999,-7224.799999999999,-2.020979607821198,SL
296.6,290.668,5,-2966.000000000008,-3041.000000000008,-2.0505731625084342,SL
339.9,338.1,18,-3239.999999999918,-3314.999999999918,-0.5418260272629071,Signal
333.9,327.222,6,-4006.7999999999984,-4081.7999999999984,-2.0374363581910746,SL
338.3,331.534,6,-4059.6000000000117,-4134.600000000011,-2.0369494531480985,SL
339.3,332.514,10,-6786.000000000002,-6861.000000000002,-2.0221043324491603,SL
418.9,410.522,9,-7540.199999999987,-7615.199999999987,-2.0198933715286036,SL
374.2,366.716,8,-5987.199999999984,-6062.199999999984,-2.0250534473543507,SL
408.1,399.938,6,-4897.200000000021,-4972.200000000021,-2.030629747610888,SL
409.0,400.82,13,-10634.00000000001,-10709.00000000001,-2.014105698702277,SL
500.2,490.19599999999997,8,-8003.200000000015,-8078.200000000015,-2.018742502998804,SL
344.3,337.414,6,-4131.600000000015,-4206.600000000015,-2.036305547487663,SL
342.0,335.15999999999997,5,-3420.000000000016,-3495.000000000016,-2.0438596491228163,SL
607.5,595.35,7,-8504.999999999984,-8579.999999999984,-2.017636684303347,SL
403.0,470.65625,10,67656.25,67581.25,16.76954094292804,SL
375.0,367.5,7,-5250.0,-5325.0,-2.0285714285714285,SL
469.7,460.306,5,-4697.000000000003,-4772.000000000003,-2.031935277836918,SL
418.2,409.83599999999996,9,-7527.6000000000295,-7602.6000000000295,-2.0199266698549416,SL
420.6,854.0,12,520079.99999999994,520004.99999999994,103.0284117926771,Signal
310.0,303.8,4,-2479.9999999999955,-2554.9999999999955,-2.0604838709677384,SL
424.6,416.108,9,-7642.800000000017,-7717.800000000017,-2.019626314963107,SL
